segment	best	score
Runway visual range past tendency (C)	Runway visual range (C)	77
380 - 390	340 - 350	78
Member of the Presidium of the General Council of the United Russia party.	Function: Secretary of the general council of the United Russia party	74
the Scientific Advisory Body.	the European Clean Aviation Scientific Advisory Body.	71
For the purpose of this Decision, the definitions laid down in Article 2 of Commission Delegated Regulation (EU) 2020/692 apply.	For the purposes of this Regulation, the definitions laid down in Article 4 of Regulation (EU) No 1380/2013 apply.	80
Disclosure of range of exercise prices of outstanding share options [line items]	Ranges of exercise prices for outstanding share options [member]	78
The description of significant judgements and assumptions made when the entity determines that it controls another entity even though it holds less than half of voting rights.	The description of significant judgements and assumptions made in determining that the entity has significant influence over another entity even though it holds less than 20 per cent of the voting rights of another entity.	76
CCSBT, ICCAT, IOTC, NEAFC, SIOFA	CCAMLR, CCSBT ICCAT, IOTC, NEAFC, SEAFO, SIOFA	79
Existing aid	New or existing aid	71
Form for the exchange of anonymised risk information and risk analysis results in accordance with Article 10 (1) (d) of Regulation (EU) 2018/1672	Form for the communication of information in accordance with Article 5 (2) of Regulation (EU) 2019/1156	71
GFCM, ICCAT, IOTC, NEAFC, NAFO, SEAFO, SIOFA	CCAMLR, CCSBT ICCAT, IOTC, NEAFC, SEAFO, SIOFA	80
For the sake of transparency, the resources made available to the secretariat of Supervisory Committee of the European Anti-Fraud Office in the PMO ’ s budget can be identified.	Moreover, for the sake of transparency, the resources made available to the secretariat of the Supervisory Committee in the PMO ’ s budget (Item 20 03 16 01) can be identified.	80
Spain submitted to the Commission information demonstrating that the conditions for recognition of disease-free status from MTBC laid down in Delegated Regulation (EU) 2020/689 are fulfilled in the provinces of La Coruña, Orense and Lugo in the Autonomous Community of Galicia.	As regards infection with RABV, France has submitted to the Commission information demonstrating that the conditions for recognition of disease-free status laid down in Delegated Regulation (EU) 2020/689 are fulfilled in French Guiana.	75
Regulation (EU) 2021/1060 (OJ L231, 30.6.2021, p. 159).	Regulation (EU) 2018/1139, OJ L 212, 22.8.2018, p. 1.	78
Statement of Reasons	Statement on origin	72
geographical location,	geographical breakdown;	71
The measures provided for in this Regulation are in accordance with the opinion of the Committee on Safeguards established under Article 3 (3) of Regulation (EU) 2015/478 and Article 22 (3) of Regulation (EU) 2015/755 respectively,	The measures provided for in this Regulation are in accordance with the opinion of the Committee established in accordance with Article 127 of Regulation (EU) 2018/1139,	76
Fixed interest rate [member]	[Refer: Interest rate risk [member]]	72
40% of those remaining budgetary resources shall be allocated in proportion to the size of the population of each Member State;	45% of those remaining budgetary resources shall be allocated in inverse proportion to the gross domestic product of each Member State (purchasing power standard per inhabitant);	74
w powiecie pszczyńskim:	w powiecie przeworskim:	78
The Programme has the following specific objectives:	The Programme shall have five interrelated specific objectives:	77
Given the lack of cooperation of these companies and the lack of other evidence at hand in this regard, Commission could not conclude that they should be excluded from the definition of Union industry.	The company did not cooperate and there was no other evidence at hand allowing the Commission to conclude that it should be excluded from the definition of Union industry.	78
EUR 336	EUR 23346079	74
The subsidy rate established for this specific scheme amounted to 0,06% for IRNC Group.	The amount of subsidy established for this specific scheme was negligible for the FTT Group.	72
The SG & A and profit expressed as a percentage of direct costs and applied to the undistorted costs of production amounted to 11,62% and 9,39% respectively.	The profit expressed as a percentage of the COGS and applied to the undistorted cost of production amounted to 18,96%.	80
Concerning GOC ’ s second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with WTO law, in particular the provisions of Article 2.2 and 2.2.1.1 ADA, as well as the findings in DS473 and DS494, the Commission reiterated its view expressed in recitals (72) and (73) of the provisional Regulation that Article 2 (6a) of the basic Regulation is fully in line with the EU ’ s obligations under the WTO law.	Concerning the second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with the WTO law, in particular the provisions of Article 2.2. and 2.2.1.1. ADA, as well as the findings in DS473 and DS494, these arguments were already addressed in recitals (94) and (96) above.	74
Horizontal principles	General principles	72
Breakdown of financial liabilities	Derivative financial liabilities	73
For applications submitted under Article 20, a full dossier containing Parts 1, 2, 3 and 4 shall be provided.	A full dossier (containing Parts 1, 2, 3 and 4) shall be provided.	73
No of EFTA Surveillance Authority Decision	EFTA Surveillance Authority Decision No 156/20/COL	78
Intra-group export of software and technology	the description of the software and technology;	70
Compliance with laws and regulations	Compliance with Gabonese legislation	75
the Other Instruments fulfil the conditions referred to in paragraph 3, point (a) and points (c) to (f).	the Other Instruments fulfil the conditions of paragraph 2, points (a) to (e);	80
Ability to provide non-deployed reach back technical assessment support for CBRN detection, sampling, identification and monitoring activities, as well as to address safety concerns related to these activities.	The capacity should include reach back technical assessment support for CBRN detection, sampling, identification and monitoring activities implemented under the Union Mechanism.	73
Amount exceeding the 17.65% threshold in accordance with Article 48 (1) CRR (negative amount)	Amount exceeding the 17,65% threshold (negative amount)	73
See recital 64 of Directive (EU) 2016/680.	See recital 101 of Regulation (EU) 2016/679.	74
Content of the Annex to the Directive: Transport of passengers and dangerous goods.	Content of the Annex to the Directive: Transport document needed.	78
Interest of unrelated importers/traders, users and suppliers	Interest of unrelated importers and users	79
Regulation (EU) 2016/867 of the European Central Bank of 18 May 2016 on the collection of granular credit and credit risk data (ECB/2016/13) (OJ L 144, 1.6.2016, p. 44).	Regulation (EU) 2021/378 of the European Central Bank of 22 January 2021 on the application of minimum reserve requirements (ECB/2021/1) (OJ L 73, 3.3.2021, p.1).	74
Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council (the ‘ Financial Regulation ’) applies to this Instrument.	Regulation (EU) 2021/1060 of the European Parliament and of the Council (the ‘ Interreg Regulation ’);	76
Therefore, the Commission further examined the likelihood of recurrence of injury originally caused by dumped imports from the PRC if the measures were repealed.	Therefore, the Commission assessed, in accordance with Article 11 (2) of the basic Regulation, whether there would be a likelihood of recurrence of injury originally caused by the dumped imports from the PRC if the measures were allowed to lapse.	74
Data on the operation	Date of the authorisation	74
Certificate of Authenticity	Certificates of deposits	71
A second-layer overlay error of less than 23 nm (mean + 3 sigma) on the mask;	An overlay error less than 27 nm (mean + 3 sigma);	77
Other international markets: Verification of the legality of exported products will apply as stipulated in this Agreement, regardless of the country of destination of the export, and their legality will be demonstrated by means of an H-Legal licence.	Domestic market: Verification of the legality of products placed on the domestic market will apply as stipulated in this Agreement, and the legality of the operators that own these products will be demonstrated by means of legal compliance certificates.	70
Model B	Code B	77
supplementing Regulation (EU) 2019/2033 of the European Parliament and of the Council with regard to regulatory technical standards specifying the amount of total margin for the calculation of the K-factor ‘ clear margin given ’ (K-CMG)	supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for assigning risk weights to specialised lending exposures	71
Table of contents	Label content	73
Conflict of interest	Costs of interveners	70
Objectives and scope	Objectives and principles	80
Article 429b (2) and (3) CRR	Article 18 (2) and (3)	80
IED	ISCED	75
Article 1 (3) should be amended accordingly.	That Annex should be amended accordingly.	78
[Refer: Non-current assets or disposal groups classified as held for distribution to owners; Non-current assets or disposal groups classified as held for sale]	[Refer: Non-current assets held for sale [member]; Liabilities included in disposal groups classified as held for sale; Disposal groups classified as held for sale [member]]	70
As outlined in those recitals, the Commission used the figures relating to 2019 financial data as those were the most recent available data, which moreover overlap with the IP by half a year.	Therefore, as outlined in this recital, the Commission used the figures relating to 2019 and 2020 financial data as those were the most recent available data to the Commission.	78
Commission Implementing Decision C (2015) 8736 of 15 December 2015 on a standardisation request to the European Committee for Standardisation and the European Committee for Electro-technical Standardisation as regards recreational craft and personal watercraft in support of Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC.	Commission Implementing Decision C (2021) 2406 of 14 April 2021 on a standardisation request to the European Committee for Standardization and the European Committee for Electrotechnical Standardization as regards medical devices in support of Regulation (EU) 2017/745 of the European Parliament and of the Council and in vitro diagnostic medical devices in support of Regulation (EU) 2017/746 of the European Parliament and of the Council.	73
Valid until 22.11.2006.	Valid until 10.4.2008.	80
Expenditure relating to legal commitments to beneficiaries incurred under the measures referred to in Article 31 of Regulation (EC) No 1257/1999 or in Article 39 or Article 43 of Regulation (EC) No 1698/2005 which are receiving support under Regulation (EU) No 1305/2013 may continue to be eligible for an EAFRD contribution in the CAP Strategic Plan period, subject to the following conditions:	Expenditure relating to legal commitments to beneficiaries incurred under the measures referred to in Articles 14 to 18, Article 19 (1), points (a) and (b), and Articles 20, 23 to 27, 35, 38, 39 and 39a of Regulation (EU) No 1305/2013, Article 35 of Regulation (EU) No 1303/2013 and Article 4 of Regulation (EU) 2020/2220 after 31 December 2025 may be eligible for an EAFRD contribution in the CAP Strategic Plan period, subject to the following conditions:	75
This section consists of the following templates:	The test consists in the following steps:	78
Informal learning	Information sharing	72
The EU acquis listed in Appendix XVII-3 (Rules applicable to telecommunication services), Appendix XVII-4 (Rules applicable to postal and courier services) and Appendix XVII-5 (Rules applicable to international maritime transport) to Annex XVII to the Agreement has substantially evolved since the initialling of the text of the Agreement on 30 March 2012.	It is therefore appropriate to establish the position to be taken on the Union ’ s behalf within the Association Committee in Trade configuration, as the Decision amending Appendix XVII-3 (Rules applicable to telecommunication services), Appendix XVII-4 (Rules applicable to postal and courier services) and Appendix XVII-5 (Rules applicable to international maritime transport) to Annex XVII to the Agreement will be binding upon the Union,	70
Average or CW total output power exceeding 5 kW;	"""Average output power"" exceeding 150 W;"	77
Weakness in Key control ‘ Correct calculation of the aid including administrative reductions and penalties ’ (recoveries) - CY 2018 YFS	Correct calculation of the aid including administrative reductions and penalties (key control) 2016	78
1 June to 31 May	1 January to 31 March	70
Copper	Copper wire	71
point B is situated at a latitude of 0 ° 54,11430'S on the coast at the high water mark, it is connected to a point C following a straight line;	point E is situated at 1 ° 5,49840'S; 8 ° 52,58766'E, it is connected to a point F following a straight line;	71
60486 Frankfurt/M	60549 Frankfurt am Main	70
Die Straße Schneiderkruger Straße in nordöstlicher Richtung bis zur Straße Goldenstedter Straße (L 880) folgen.	Der Straße Lohner Straße in südlicher Richtung bis zur Straße Vechtaer Straße (L 846) folgen.	80
amending Decision (CFSP) 2018/1544 concerning restrictive measures against the proliferation and use of chemical weapons	Council Decision (CFSP) 2018/1544 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (OJ L 259, 16.10.2018, p. 25).	79
DINITROANILINE HERBICIDES	TRIAZOLINONE HERBICIDES	75
17 ° 26.8	17 ° 46.0	78
Liabilities on a trust basis	Loans on a trust basis	80
Having regard to Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II), and in particular the third subparagraph of Article 77e (2) thereof,	Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (OJ L 335, 17.12.2009, p. 1).	78
Support from general financial products may, among others, be directed at:	Support from thematic financial products will, among others, target:	77
Name, address, telephone number and email address ’;	name, address, telephone number, email address of the competent authority;	73
Contextual information about turnover KPI	Contextual information	70
Indication of uncertainties of amount or timing of outflows, other provisions	Indication of uncertainties of amount or timing of outflows, contingent liabilities in business combination	76
a liquid cooled system,	a cooling system,	70
The VU shall generate an integer value for data element RTM24.	The VU shall generate an integer value for data element RTM19 (timeReal from Appendix 1).	79
The Commission noted that the party did not submit any evidence supporting its claim, other than vague statements.	The Commission noted that the company did not provide any further evidence supporting its claim.	74
As explained in recitals (50) and (51), the Commission issued two notes for the file on the sources for the determination of the normal value.	As explained in recitals (33) and (34), the Commission issued on 18 September and 21 December 2020 two notes to the file on the sources for the determination of the normal value and production factors (the ‘ First Note ’ and the ‘ Second Note ’).	70
Load operation	Cooperation	80
Identification data;	Identification points	78
ID number: V-6250588	ID number: V-7659695	80
the name of the laboratory;	the name of the study director;	72
SEE MILITARY GOODS CONTROLS for O-Ethyl O-2-diisopropylaminoethyl methylphosphonite (QL) (CAS 57856-11-8);	QL: O-Ethyl O-2-di-isopropylaminoethyl methylphosphonite (CAS 57856-11-8);	79
Barium sulphate	Ammonium sulphate	75
As regards infection with RABV, France has submitted to the Commission information demonstrating that the conditions for recognition of disease-free status laid down in Delegated Regulation (EU) 2020/689 are fulfilled in French Guiana.	Spain submitted to the Commission information demonstrating that the conditions for recognition of disease-free status from MTBC laid down in Delegated Regulation (EU) 2020/689 are fulfilled in the provinces of La Coruña, Orense and Lugo in the Autonomous Community of Galicia.	75
Mackerel in ICES subareas II, V, XII, XIV	Northern prawn in ICES subareas II, V, XII, XIV	80
Article 9, third paragraph	Article 5 (1), first subparagraph	75
Commission Implementing Regulation (EU) 2020/761 of 17 December 2019 laying down rules for the application of Regulations (EU) No 1306/2013, (EU) No 1308/2013 and (EU) No 510/2014 of the European Parliament and of the Council as regards the management system of tariff quotas with licences (OJ L 185, 12.6.2020, p. 24).	Commission Implementing Regulation (EU) 2020/1988 of 11 November 2020 laying down rules for the application of Regulations (EU) No 1308/2013 and No 510/2014 of the European Parliament and of the Council as regards the administration of import tariff quotas in accordance with the ‘ first come first served ’ principle (OJ L 422, 14.12.2020, p. 4).	80
amending Regulation (EC) No 474/2006 as regards the list of air carriers banned from operating or subject to operational restrictions within the Union	Commission Regulation (EC) No 474/2006 establishes the list of air carriers, which are subject to an operating ban within the Union.	74
Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 – the Framework Programme for Research and Innovation (2014-20) and repealing Decision No 1982/2006/EC (OJ L 347, 20.12.2013, p. 104), including actions therein relating to Key Enabling Technologies such as artificial intelligence, robotics, semiconductors and cybersecurity.	Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 – the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC (OJ L 347, 20.12.2013, p. 104).	78
In ES and IT:	In AT and FI:	77
The description of the line items in the statement of financial position that include the right-of-use assets.	Description of line item in statement of financial position that includes hedged item	80
Complaints handling	Complaint mechanisms	72
Costs relating to buildings	Construction of buildings	77
The explanation of why fair value cannot be reliably measured for investment property measured using the cost model.	The range of estimates within which fair value is highly likely to lie for investment property measured using the cost model.	73
The PSC may decide to suspend wholly or partially the implementation of the Assistance Measure in accordance with Article 64 of Decision (CFSP) 2021/509.	During the period of implementation, the High Representative shall provide the PSC with six-monthly reports on the implementation of the Assistance Measure, in accordance with Article 63 of Decision (CFSP) 2021/509.	70
The amount of the liabilities for incurred claims that arise from contracts within the scope of IFRS 17.	The disclosure of the maturity analysis for liquidity risk that arises from contracts within the scope of IFRS 17.	78
This study does not need to be conducted in any of the following cases:	The studies referred to in points 8.4.4 and 8.4.5 do not need to be conducted in any of the following cases:	75
See MasterCodeList ‘ Geo Indicator ’.	See MasterCodeList ‘ Data source ’.	78
0110040 Limes	0110030 Lemons	74
The outbreaks are located in Dickinson county, state of Kansas, United States and in a third poultry establishment in the already affected Cecil county, state of Maryland, United States and were confirmed on 18 March 2022 by laboratory analysis (RT-PCR).	The outbreaks are located in a second establishment in the already affected Cecil county, state of Maryland, United States, and in Taylor county, state of Iowa, United States and were confirmed on 10 March 2022 by laboratory analysis (RT-PCR).	76
the setting-up of young farmers referred to in Article 75 (2), point (a).	Statement for packaging of products referred to in Article 25 (3), point (a)	71
concerning the non-approval of dimethyl sulphide as a basic substance in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market	concerning the non-renewal of approval of the active substance famoxadone, in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market, and amending Commission Implementing Regulation (EU) No 540/2011	78
payment services;	Payment services to MFIs	73
in point 2.40, the paragraph between the header and the code is replaced by the following:	in point (c), the fourteenth indent is replaced by the following:	74
The disclosure of discontinued operations.	Disclosure of discontinued operations [text block]	78
Channel Amplitude Class: CAC	Channels Frequency Class: CFC	70
Any expired veterinary medicinal products, recalled veterinary medicinal products and rejected veterinary medicinal products shall immediately be segregated physically and stored in a dedicated area away from all other veterinary medicinal products.	Any falsified veterinary medicinal products found in the supply chain shall immediately be segregated physically, stored in a dedicated area away from all other veterinary medicinal products and appropriately labelled.	74
as regards gas infrastructure, projects included in the prevailing Union list of Projects of Common Interest in Annex VII to Regulation (EU) No 347/2013 of the European Parliament and of the Council;	which are included in the prevailing Union list of Projects of Common Interest in Annex VII to Regulation (EU) No 347/2013;	74
Number of children aged less than or equal to 4 (optional)	Number of members of the household aged more than or equal to 65 (optional)	74
In accordance with Article 19a of the basic Regulation, the Commission informed interested parties about the planned imposition of provisional duties.	On 21 May 2021, in accordance with Article 19a (2) of the basic Regulation, the Commission informed the interested parties of its intention not to impose provisional measures.	79
Description of biological assets previously measured at cost	Description of biological assets	70
Additional comments, if relevant	Additional commitments	70
Region of origin	Region of residence	74
Residues of Amitraz.	Residues of Chlorbufam.	70
2 (a)	2 (j)	80
Therefore, the Commission considered it appropriate to set the country-wide dumping margin applicable to all other non-cooperating exporting producers at the level of the highest margin established for product types sold in representative quantities on the basis of the data of the cooperating exporting producers.	Therefore, the Commission considered it appropriate to set the country-wide dumping margin applicable to all other non-cooperating exporting producers at the level of the highest dumping margin found for the sampled exporting producers, namely Donghai.	78
Address: 19 Korotkevich St., 220039 Minsk, Belarus	Address: 14A Nemiga St., 220004 Minsk, Belarus	79
Sound Financial Management	Financial arrangements	75
Where competent authorities withdraw an authorisation of a credit servicer that provides credit servicing activities in other Member States, competent authorities of the host Member State and also of the Member State where the credit was granted, when different from the host and the home Member States, should be informed.	The details of any administrative penalties or remedial measures imposed shall be transmitted by the competent authorities of the home Member State to the competent authorities of the host Member State and, where appropriate, of the Member State where the credit was granted, when different from the host and the home Member States.	71
Description of all sources	Description of products	78
0270000 Stem vegetables	Stem vegetables	79
Description of useful life used for investment property.	Description of useful life used for intangible assets other than goodwill.	74
0251070 Red mustards	Red mustards	75
Dorset County:	Derbyshire County:	75
While performing their tasks, consular and central authorities ’ staff shall not discriminate against persons on grounds of sex, racial or ethnic origin, religion or belief, disability, age or sexual orientation.	respect the human dignity and integrity of applicants, do not discriminate against persons on grounds of sex, racial or ethnic origin, religion or belief, disability, age or sexual orientation,	80
It is therefore appropriate to publish the references of those standards in the Official Journal of the European Union, together with references of any relevant amending or correcting standards thereto.	It is therefore appropriate to publish the references of those standards in the Official Journal of the European Union.	74
They shall require the following:	They shall take at least the following steps:	72
PART VI –	PART I	80
The increase (decrease) in insurance liabilities, net of reinsurance.	The increase (decrease) in financial assets.	71
The President of the Council shall, on behalf of the Union, give the notification provided for in Article 14 (5) of the Facilitation Agreement not later than 48 hours before the entry into force of this Decision.	The President of the Council shall, on behalf of the Union, give the notification provided for in Article 8 (1) of the Agreement.	74
[Refer: Insurance finance income (expenses); Reinsurance contracts held [member]]	[Refer: Liabilities; Reinsurance contracts held [member]]	74
Within this category, a maximum of 19 vessels may be deployed in Mauritanian waters at any one time; ’.	In this category, no more than 19 vessels may operate in Mauritanian waters at any one time.	79
INFORMATION ON POSITIONS HELD	INFORMATION TO BE PUBLISHED	71
The information referred to in point (a) shall include the following:	The qualitative information referred to in paragraph 4 shall include:	70
Macedonian version	Bosnian version	79
Suzhou Hope Technology Co., Ltd	Suzhou Torres Optic-electric Technology Co., Ltd	76
Type of intervention	Type of instrument	79
e. Radio direction finding equipment operating at frequencies above 30 MHz and having all of the following, and specially designed components therefor:	e. Airborne refuelling equipment specially designed or modified for any of the following, and specially designed components therefor:	70
Supporting and increasing cooperation by partner countries and regions with neighbouring Union outermost regions and with overseas countries and territories;	The Commission may include a specific financial allocation to assist partner countries and regions to strengthen their cooperation with neighbouring Union outermost regions and with overseas countries and territories.	74
Tonnes of antimicrobial active substance sold or used	Unit of antimicrobial active substance per product presentation	72
Three yellow alerts	Three orange alerts	74
The amount of income tax relating to amounts recognised in other comprehensive income in relation to change in value of time value of options.	The amount of income tax relating to amounts recognised in other comprehensive income.	75
Under Article 76 of the Agreement, the Association Council may make appropriate recommendations.	Article 69 of the Euro-Mediterranean Agreement gives the Association Council the power to take decisions and make appropriate recommendations.	72
Residency in the EEA is required for registration in the professional chamber, which is necessary for the exercise of architectural and engineering services (CPC 8671, 8672, 8673, 8674).	Residence or business domicile is required for enrolment in the professional register, which is necessary for the provision of accounting and bookkeeping services (CPC 86213, 86219, 86220).	73
Fermenters and components as follows:	Optical equipment and components, as follows:	78
Therefore, such Member States should be exempted from those obligations.	Therefore, such feed additives should be withdrawn from the market.	71
in the case of treated blood products of any species:	In the case of blood products from other species:	78
Telecommunications systems, equipment, components and accessories as follows:	Telecommunications systems, equipment, components and accessories (including interception and jamming)	76
in Section 3.1.2 the final sentence of the first paragraph is deleted;	in Section 2.2 the first two sentences of the fourth paragraph are replaced by the following:	70
(Name of the exporter)	Name of the programme	74
Regulation (EU) No 165/2014 and Regulation (EC) No 561/2006 of the European Parliament and of the Council have been amended by Regulation (EU) 2020/1054 of the European Parliament and of the Council.	The following indents are added in points 11 (Regulation (EC) No 882/2004 of the European Parliament and of the Council) in Part 1.1 of Chapter I and 31j (Regulation (EC) No 882/2004 of the European Parliament and of the Council) of Chapter II:	71
Source: Data provided by the Union industry and verified questionnaire replies of the sampled Union producers.	Source: applicant and questionnaire replies of the sampled Union producers	76
approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Rheinisches Zuckerrübenkraut ’/‘ Rheinischer Zuckerrübensirup ’/‘ Rheinisches Rübenkraut ’ (PGI))	approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Pera Mantovana ’ (PGI))	80
Balances with banks and loans	Balances with banks	79
I, requested authority, do not provide assistance and close the case because:	I, requested authority, cannot provide the information now because:	72
Such measures shall be notified immediately to the other Party.	However, such transfers shall be notified retrospectively annually to the other Party.	70
Regulation (EC) No 437/2003 of the European Parliament and of the Council of 27 February 2003 on statistical returns in respect of the carriage of passengers, freight and mail by air, OJ L 66, 11.3.2003, p.1.	Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles (OJ L 60, 2.3.2013, p. 1).	71
Directive 2009/65/EC of the European Parliament and of the Council of 13 July 2009 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) (OJ L 302, 17.11.2009, p. 32).	Directive 94/25/EC of the European Parliament and of the Council of 16 June 1994 on the approximation of the laws, regulations and administrative provisions of the Member States relating to recreational craft (OJ L 164, 30.6.1994, p. 15).	72
Regulation (EC) No 401/2009 of the European Parliament and of the Council of 23 April 2009 on the European Environment Agency and the European Environment Information and Observation Network (OJ L 126, 21.5.2009, p. 13).	Regulation (EC) No 391/2009 of the European Parliament and of the Council of 23 April 2009 on common rules and standards for ship inspection and survey organisations (OJ L 131, 28.5.2009, p. 11).	74
Southeast	South Korea	70
Paragraph 2 shall apply from 4 July 2023 to:	It shall apply from 30 July 2023.	73
Article 1, point (1), shall apply until 30 June 2022.	Article 1, point 2 shall apply from 1 January 2022.	77
Email: slf @ sagro.nl	Email: info @ hsd.nl	73
Description of rating agencies used	Description of non-originating materials used	78
Files 2.1.24 (2011), 3.2.14 (2011), 3.2.1 (2011)	Files 2.1.3.2.3 (2019), 2.1.3.2.3.1 (2019), 2.3.1 (2016)	79
In this respect, as pointed out in recital (343), under normal market circumstances, credit lines are subject to an ‘ arrangement ’ or ‘ commitment ’ fee as well as to a ‘ renewal fee ’ charged on a yearly basis for renewing the validity of the credit lines.	Under normal market circumstances, credit lines would be subject to a so-called ‘ arrangement ’ or ‘ commitment ’ fee to compensate for the bank's costs and risks at the opening of a credit line, as well as to a ‘ renewal fee ’ charged on a yearly basis for renewing the validity of the credit lines.	73
After paragraph 31, a heading and paragraph 31A are added.	Paragraph 34 is amended and paragraph 38 is added.	70
If the Specialised Committee on Law Enforcement and Judicial Cooperation has adopted a decision in accordance with paragraph 1, requests for mutual assistance shall be made using the standard form.	The Specialised Committee on Law Enforcement and Judicial Cooperation shall undertake to establish a standard form for requests for mutual assistance by adopting an annex to this Agreement.	70
Frequency band	Frequency	78
The widest of any of the following:	Is any of the following:	78
Vehicle type …	Vehicle category: …	73
To that effect, interested parties should request the intervention of the Hearing Officer at the earliest possible time following the occurrence of the event justifying such intervention.	Thereafter, requests to be heard by the Hearing Officer shall be submitted at the earliest possible time following the occurrence of the event justifying such intervention.	79
Registration of an entry summary declaration	Time limits for lodging an entry summary declaration	73
If one of them is not met, the measure at hand does not qualify as State aid within the meaning of Article 107 (1) TFEU.	Based on those reasons, the Commission concludes that Measure 4 constitutes State aid within the meaning of Article 107 (1) TFEU.	70
Textile, fur or leather products machine operator	Food or related products machine operator	76
RCO 70 - Capacity of new or modernised social care facilities (other than housing)	RCO 69 - Capacity of new or modernised health care facilities	77
Specially designed to have any of the following:	Specially designed for 'activities' relating to any of the following:	79
Decision No 2/2021 of the Trade Committee established under the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part	Decision No 2/2021 of the Joint Committee established by the Common Aviation Area Agreement between the European Union and its Member States, of the one part, and Georgia, of the other part	76
1C351 Human and animal pathogens and “ toxins ”,	"1C351 Human and animal pathogens and ""toxins"", as follows:"	80
