segment	best	score	tokens	indices
des biodéchets au sens de l’article 3, point 4), de la directive 2008/98/CE collectés séparément à la source, autres que les sous-produits animaux ou produits dérivés relevant du champ d’application du règlement (CE) no 1069/2009 ;	des boues d’épuration provenant des stations d’épuration des eaux urbaines résiduaires, autres que les sous-produits animaux ou produits dérivés relevant du champ d’application du règlement (CE) no 1069/2009 ;	75	biodéchets,au,sens,de,larticle,3,point,4,de,la,directive,2008/98/CE,collectés,séparément,à,la,source	1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19
Directive 2006/112/CE du Conseil du 28 novembre 2006 relative au système commun de taxe sur la valeur ajoutée (JO L 347 du 11.12.2006, p. 1). »	vu la directive 2006/112/CE du Conseil du 28 novembre 2006 relative au système commun de taxe sur la valeur ajoutée, et notamment son article 395, paragraphe 1, premier alinéa,	75	Directive,JO,L,347,du,11122006,p,»	1,20,21,22,23,24,25,27
Règlement (UE) 2020/559 du Parlement européen et du Conseil du 23 avril 2020 modifiant le règlement (UE) no 223/2014 en ce qui concerne l’introduction de mesures spécifiques pour faire face à la propagation de la COVID-19 (JO L 130 du 24.4.2020, p. 7).	Règlement (UE) 2021/558 du Parlement européen et du Conseil du 31 mars 2021 modifiant le règlement (UE) no 575/2013 en ce qui concerne les ajustements à apporter au cadre relatif à la titrisation afin de soutenir la reprise économique en réponse à la crise liée à la COVID-19 (JO L 116 du 6.4.2021, p. 25).	72	2020/559,23,avril,2020,223/2014,lintroduction,de,mesures,spécifiques,pour,faire,face,propagation,130,2442020,7	3,12,13,15,22,27,28,29,30,31,32,33,36,42,44,46
Numéro de carte d’identité militaire : 1-69-09-51400-64	Numéro de carte d’identité : V-6432672	71	militaire,1-69-09-51400-64	4,5
[Voir : Participations autres que celles comptabilisées selon la méthode de la mise en équivalence]	Ce membre représente les participations comptabilisées selon la méthode de la mise en équivalence.	74	[Voir,Participations,autres,que,celles,équivalence]	0,2,4,5,6,15
Le modèle de points de données unique répond aux critères suivants :	Ces règles de validation répondent aux critères suivants :	70	Le,modèle,points,de,données,unique,répond	0,1,3,4,5,6,8
En cas de digestion anaérobie de matières organiques, lorsque le digestat produit est utilisé comme engrais ou amendement pour sols, soit directement soit après compostage ou tout autre traitement, il satisfait aux exigences relatives aux fertilisants établies dans les catégories de matières constitutives (CMC) 4 et 5 de l’annexe II du règlement (UE) 2019/1009, ou aux règles nationales sur les engrais ou les amendements pour sols à des fins agricoles	Le compost produit satisfait aux exigences relatives aux fertilisants établies dans la catégorie de matières constitutives 3 de l’annexe II du règlement (UE) 2019/1009, ou aux règles nationales sur les engrais ou les amendements pour sols à des fins agricoles.	71	En,cas,de,digestion,anaérobie,de,matières,organiques,lorsque,le,digestat,est,utilisé,comme,engrais,ou,amendement,pour,sols,soit,directement,soit,après,compostage,ou,tout,autre,traitement,il,les,catégories,CMC,4,et,5	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,38,39,44,45,46,47
au nord-ouest : à 1,5 km nord-nord-est à partir de l’intersection entre la Farm Rd 2100 et la Farm Rd 1132 LC. »	au nord-ouest : à 0,7 km au nord-nord-ouest à partir de l’intersection entre la Court House Point Rd et l’Augustine Herman Hwy.	73	15,nord-nord-est,Farm,2100,la,Farm,Rd,1132,LC,»	3,6,13,15,17,18,19,20,21,22
Montant de la créance en souffrance :	Montant de la ou des créances concernées :	71	créance,en,souffrance	4,5,6
Produit des activités ordinaires provenant de la vente d’électricité	Produit des activités ordinaires provenant de la prestation de services de données	77	vente,délectricité	7,8
Règlement (UE) 2015/322 du Conseil du 2 mars 2015 relatif à la mise en œuvre du 11e Fonds européen de développement (JO L 58 du 3.3.2015, p. 1).	Règlement (CE) no 1051/2001 du Conseil du 22 mai 2001 relatif à l’aide à la production de coton (JO L 148 du 1.6.2001, p. 3).	70	UE,2015/322,2,mars,2015,mise,en,œuvre,du,11e,Fonds,européen,développement,58,332015,1	1,2,6,7,9,14,15,16,17,18,19,20,22,25,27,29
Droit d’être entendu	Droit d’être entendu par l’enquêteur	71		
Numéro de référence provenant d’une ou de plusieurs autres bases de données de l’Union sur les médicaments se rapportant aux présentations des médicaments vétérinaires	Champ de texte libre permettant d’indiquer le numéro de référence provenant d’une ou plusieurs autres bases de données pertinentes, comme les bases de données nationales se rapportant aux présentations des médicaments vétérinaires.	74	Numéro,de,de,lUnion,sur,médicaments	1,8,14,15,16,18
de matériaux visés au paragraphe 1C007 ;	“ composites ” à “ matrice ” céramique visés au paragraphe 1C007 ;	70	de,matériaux	0,1
L’alinéa 5D001.e. ne vise pas les «logiciels » spécialement conçus ou modifiés pour l’une des fins suivantes :	L’alinéa 5A001.j. ne vise pas les systèmes ou les équipements spécialement conçus pour l’une des fins suivantes :	79	5D001e,«logiciels,»,ou,modifiés	1,6,7,10,11
chromatographie liquide à haute performance (CLHP) par échange d’ions couplée à une détection par ultraviolet (UV).	chromatographie liquide à haute performance couplée à une détection photométrique (CLHP-UV).	76	CLHP,par,échange,dions,par,ultraviolet,UV	5,6,7,8,13,14,15
Section A : Numéro de feuillet supplémentaire	Section B : Informations concernant le feuillet supplémentaire	73	A,Numéro,de	1,2,3
et que	et 7e	73	que	1
Éléments neutres	Éléments à mesurer	76	neutres	1
Audit interne	Site internet	77	Audit,interne	0,2
Montant des produits à recevoir non courants autres que des actifs sur contrat non courants.	Produits différés courants autres que passifs sur contrat courants	71	Montant,des,produits,à,recevoir,non,des,actifs,non	0,1,3,5,6,7,11,12,15
Le Conseil européen de l’innovation (CEI) est destiné à être axé principalement sur l’innovation radicale et de rupture, et en particulier sur l’innovation créatrice de marchés ; en soutenant par ailleurs toutes les formes d’innovation, y compris l’innovation incrémentale.	Ce soutien viendrait compléter celui fourni par le Conseil européen de l’innovation dans le cadre d’Horizon Europe, qui sera principalement axé sur l’innovation radicale et disruptive, et donc sur les PME innovantes, ciblant notamment l’innovation créatrice de marchés, tout en soutenant toutes les formes d’innovation, y compris les innovations incrémentales.	71	Le,CEI,est,destiné,à,être,axé,de,rupture,en,particulier,par,ailleurs,linnovation,incrémentale	0,5,6,7,8,9,10,16,17,19,20,28,29,37,40
Les demandeurs fournissent toutes les informations pertinentes nécessaires à l’évaluation des critères d’éligibilité.	Le demandeur fournit toutes les informations nécessaires à l’examen de sa demande.	71	Les,demandeurs,fournissent,pertinentes,lévaluation,des,critères,déligibilité	0,2,4,9,12,13,15,16
Règlement d’exécution (UE) 2018/2018 de la Commission du 18 décembre 2018 établissant des règles spécifiques concernant la procédure à suivre afin de réaliser l’évaluation des risques de végétaux, de produits végétaux et d’autres objets à haut risque au sens de l’article 42, paragraphe 1, du règlement (UE) 2016/2031 du Parlement européen et du Conseil (JO L 323 du 19.12.2018, p. 7).	Le règlement d’exécution (UE) 2018/2018 de la Commission établit des règles spécifiques concernant la procédure à suivre afin de réaliser l’évaluation des risques mentionnée à l’article 42, paragraphe 4, du règlement (UE) 2016/2031 pour les végétaux, produits végétaux et autres objets à haut risque.	71	Règlement,du,18,décembre,2018,établissant,de,végétaux,de,produits,végétaux,et,dautres,objets,haut,risque,au,sens,de,1,du,Parlement,européen,du,Conseil,JO,L,323,du,19122018,p,7	1,9,10,11,12,13,29,30,31,32,33,34,35,36,38,39,40,41,42,46,51,52,53,55,56,57,58,59,60,61,62,63
“ Technologie ”, au sens de la note générale relative à la technologie, pour le “ développement ” des produits visés aux paragraphes 9A101, 9A102, 9A104 à 9A111, à l’alinéa 9A112.a. ou aux paragraphes 9A115 à 9A121.	“ Technologie ”, au sens de la note générale relative à la technologie, pour le “ développement ” des “ logiciels ” visés au paragraphe 3D101.	73	produits,aux,paragraphes,9A101,9A102,9A104,à,9A111,à,lalinéa,9A112a,ou,aux,paragraphes,9A115,à,9A121	15,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34
la décision 2004/558/CE ;	la décision 2010/472/UE,	73	2004/558/CE	2
Cuivre	Couvre :	71	Cuivre	1
Expositions renégociées	Expositions sur dérivés	74	renégociées	1
véhicules terrestres et leurs composants, spécialement conçus ou modifiés pour l'usage militaire ;	Ce régime n’inclut pas les exigences en matière de licence pour les biens spécialement conçus ou modifiés pour l’usage militaire.	70	véhicules,terrestres,et,leurs,composants	0,1,2,3,5
(Interreg VI-A) IAP Croatie Serbie	(Interreg VI-A) Italie-Slovénie	71	IAP,Croatie,Serbie	2,3,4
Gestion de l’information	Gestion de la sécurité de l’information	76		
Total des fonds propres de catégorie 2	Fonds propres de catégorie 2 (T2)	76	Total,des,fonds	0,1,3
Règlement (UE) 2021/1153 du Parlement européen et du Conseil du 7 juillet 2021 établissant le mécanisme pour l’interconnexion en Europe et abrogeant les règlements (UE) no 1316/2013 et (UE) no 283/2014 (JO L 249 du 14.7.2021, p. 38).	Règlement (UE) 2021/1057 du Parlement européen et du Conseil du 24 juin 2021 établissant le Fonds social européen plus (FSE +), et abrogeant le règlement (UE) no 1296/2013 (JO L 231 du 30.6.2021, p. 21).	77	2021/1153,7,juillet,mécanisme,pour,linterconnexion,en,Europe,les,règlements,1316/2013,et,UE,no,283/2014,249,1472021,38	3,12,13,17,18,19,20,21,24,26,31,33,34,35,36,39,41,43
Éléments livrables intermédiaires	Paiements intermédiaires	70	Éléments,livrables	0,1
8809 kHz	880-915 MHz	74	8809,kHz	0,1
Général de division Hussam LUQA	Général de division.	75	Hussam,LUQA	3,4
