segment	best	score
Regulation (EU) No 904/2010 lays down rules for administrative cooperation and the fight against fraud in the field of value added tax (VAT).	Council Regulation (EU) 2017/2454 of 5 December 2017 amending Regulation (EU) No 904/2010 on administrative cooperation and combating fraud in the field of value added tax (OJ L 348, 29.12.2017, p. 1).	63
Izvoznik blaga, zajetega s tem dokumentom (pooblastilo carinskih organov št … (1)), izjavlja, da, razen če ni drugače jasno navedeno, ima to blago preferencialno … (2) poreklo v skladu s prehodnimi pravili o poreklu.	Izvoznik proizvoda obuhvaćenih ovom ispravom (carinsko ovlašćenje br … (1)) izjavljuje da su, osim ako je drugačije izričito nаvedeno, ovi proizvodi … (2) preferencijalnog porekla, u skladu sa prelaznim pravilima o poreklu.	64
Requested authority national reference:	Requested authority:	68
Council Decision 2000/125/EC of 31 January 2000 concerning the conclusion of the Agreement concerning the establishing of global technical regulations for wheeled vehicles, equipment and parts which can be fitted and/or be used on wheeled vehicles (‘ Parallel Agreement ’) (OJ L 35, 10.2.2000, p. 12).	"""1998 Agreement"" means the Agreement concerning the Establishing of Global Technical Regulations for Wheeled Vehicles, Equipment and Parts which can be Fitted and/or be Used on Wheeled Vehicles, done at Geneva on 25 June 1998, administered by the WP.29, and all subsequent amendments and revisions thereof;"	61
It must approve those establishments eligible for the movement of the product across the line between the areas of the Republic of Cyprus in which the Government of the Republic of Cyprus does not exercise effective control and the areas in which it does.	‘ The prohibitions under Article 4 (9) of Regulation (EC) No 866/2004 on the movement of animal products across the line between the areas of the Republic of Cyprus in which the Government of the Republic of Cyprus does not exercise effective control and the areas in which it does, shall no longer apply in respect of the animal products referred to in Annexes I, II and III to this Decision. ’;	68
Judgment of the Court of 12 July 2012, Compass-Datenbank, C 138/11, ECLI: EU: C: 2012: 449, paragraph 41. Judgment of the General Court of 12 September 2013, Germany v Commission, T-347/09, ECLI: EU: T: 2013: 418, paragraph 41. Judgment of the General Court of 20 September 2019, Havenbedrijf Antwerpen and Maatschappij van de Brugse Zeehaven v Commission, T-696/17, ECLI: EU: T: 2019: 652, paragraph 89. Judgment of the General Court of 30 April 2019, UPF v Commission, T-747/17, ECLI: EU: T: 2019: 271, paragraph 82.	Judgment of the General Court of 30 April 2019, UPF v Commission, T-747/17, ECLI: EU: T: 2019: 271, paragraph 64. Judgment of the General Court of 20 September 2019, Havenbedrijf Antwerpen and Maatschappij van de Brugse Zeehaven v Commission, T-696/17, ECLI: EU: T: 2019: 652, paragraphs 53 and 54.	68
The type and design of the MOIS.	The code of the FMI.	65
Measure 2 – The 2007, 2008 and 2010 AIP	Measure 2 – Discounts and rebates according to the 2007 AIP, 2008 AIP and 2010 AIP	63
It must be characteristic of the variety.	General construction characteristics of the vehicle	63
the relevant risk-free rate term structures set out in Annex I;	the accounts in accordance with the template set out in Annex XXIV;	62
B82 In estimating the yield curve described in paragraph B81:	deemed agreement as described in paragraph 10.	60
The Commission acknowledged that Arcosa produced SWT in both Mexico and the US.	The Commission acknowledged these issues but found the overall claim unfounded.	61
As a result, the market share of the Union industry would shrink as well as their prices. This would result in significant losses to the Union industry.	As a result, the increase of exports of the Union industry does not contribute to the injury suffered by Union industry.	60
Council Decision 2004/644/EC lays down implementing rules concerning Regulation (EC) No 45/2001 of the European Parliament and of the Council.	Vehicles comply with Regulation (EU) No 540/2014 of the European Parliament and of the Council.	69
2.3.11 Special rules for the processing of personal credit information	Duration of the processing of personal data	60
Explanation of financial effect of adjustments related to business combinations	Estimated financial effect, contingent liabilities in business combination	69
Biogasoline that was blended in motor gasoline.	Bio jet kerosene that was blended in kerosene type jet fuel.	60
The poor financial performance of the Union industry between 2017 and the investigation period limited its ability to raise capital.	The number of employees of the Union industry decreased between 2017 and the review investigation period by 4%.	66
relevant information was not taken into account when the authorisation was granted; or	Description of how third-party information was taken into account when measuring fair value, assets	61
Chairperson of the Trade Committee	Characterisation of the additive:	66
ANDALUSIA	AUSTRIA	62
The disease-free status of those regions for infection with BTV should be withdrawn, and the entry for Spain in that list should be amended accordingly.	Since Castelo Branco and Setubal districts, as part of Portugal, are located in the disease-free status areas listed in Part I of Annex VIII to Implementing Regulation (EU) 2021/620, their disease-free status for infection with BTV should be withdrawn, and the entry for Portugal in that list should be amended accordingly.	61
The Commission may terminate, proportionally reduce or suspend the Union ’ s financial contribution to joint actions if the contributing Member States do not contribute, contribute only partially or contribute late with regard to the contributions referred to in point (b) of paragraph 3.	The Commission ’ s decision to terminate, proportionally reduce or suspend the Union financial contribution shall not hinder the reimbursement of eligible costs incurred by the members other than the Union before the decision is notified to the Joint Undertaking.	63
General rules on the declaration of expenditure and on assigned revenue	declarations of expenditure and estimates of expenditure and their updates, including assigned revenue,	60
The role of the coordinating officer shall be to:	The adjustment to the contribution key shall be:	64
registration number of the establishment-slaughterhouse number;	Registration number of the merging companies	62
Personal data shall be processed in accordance with Regulations (EU) 2016/679 and (EU) 2018/1725.	IPA III-CBC programmes shall be managed in accordance with Regulation (EU) 2021/1059.	66
Via the SIRMA, the ICF reconciles the inputs of roundwood and timber products declared in the monthly report with the transport permits declared by the holders of the harvesting licences.	When the timber products come directly from the forest, the ICF reconciles the data of the timber yard's monthly report on inputs and outputs with the data on transport permits declared by the holder of the harvesting licence.	67
This may include setting up schemes providing enhanced effectiveness, efficiency or economies of scale, as Member States may be reluctant to create support schemes on their own because of cost efficiency considerations;	market failures or suboptimal investments situations are not adequately addressed (in terms of volumes, coverage or risk appetite or timeframe) through financial instruments set up at regional or national level; this may include setting up schemes providing greater effectiveness, efficiency or economies of scale as Member States may be reluctant to create support schemes on their own because of cost efficiency considerations;	65
The notice of opposition sent by Finland was lodged with the Commission after the expiration of the deadline set out in Article 51 (1) of Regulation (EU) No 1151/2012.	the process for estimating the total loss is consistent with the concept of LGD as set out in Article 181 (1) (a) of Regulation (EU) No 575/2013;	63
"9D105 ""Software"" specially designed or modified to coordinate the function of more than one subsystem, other than that specified in 9D004.e., in space launch vehicles specified in 9A004 or sounding rockets specified in 9A104 or 'missiles'"	Liquid rocket propulsion systems containing any of the systems or components specified in 9A006 usable for space launch vehicles specified in 9A004 above or sounding rockets specified in 9A104 below.	64
The Commission shall update that list when a new OCT fulfils the same conditions.	The Commission shall keep that public list up to date.	61
an investment of programme resources into the capital of a legal entity;	an indicative breakdown of the programmed resources by type of intervention;	62
notify without undue delay the identified safety concerns in relation to an investigational medicinal product to all reporting Member States and Member States concerned by clinical trials involving the active substance in question.	take due account of safety concerns in relation to an investigational medicinal product and recommendations by the safety assessing Member State, referred to in Article 8 (2), in the context of clinical trial (s) authorised in their territory;	62
Steel products (other bars and rods of iron or non-alloy steel)	Semi-finished products of iron or non-alloy steel	70
Other information: daughter of Leïla TRABELSI	Other information: daughter of Hayet BEN ALI, married to Badreddine BENNOUR	62
On 15 October 2014, the Commission ’ s services met with representatives of Siremar and the Italian authorities.	On 11 October 2021, the Commission sent a request for information to the GOC.	62
The amount of the assets, collateral received and own securities issued other than covered bonds and securitisations that are encumbered as a result of the different types of transactions hereby disclosed.	Assets, collateral received and own debt securities issued other than covered bonds and securitisations encumbered	68
Mode of transport: aeroplane, vessel, railway, road vehicle or other.	Date and time of departure: the date when the means of transport departs (aeroplane, vessel, railway or road vehicle).	61
Therefore, sampling was not necessary.	Therefore, this claim was rejected.	63
that the expiry date of the facility is used for the purpose of calculation of the maturity parameter in accordance with Article 162 (2) (f) of Regulation (EU) No 575/2013;	that the exposures include portfolios subject to proportional consolidation of partly-owned subsidiaries, in accordance with Article 18 of Regulation (EU) No 575/2013.	68
They claimed that the commissions paid to the trader should not be deducted from the export price as they do not affect price comparability, because the related trader performed exactly the same functions in the export sales and the domestic sales.	The FTT group claimed that the Commission should not deduct from the export price the total agent fee, which was made of four different types of fees, but only the export agent fee.	61
Article 89 Anonymity	Article 86 Notice	65
are not ineligible pursuant to Article 13; and	issue removal orders pursuant to Article 3;	63
All amounts of legal commitments shall be established using the European Commission electronic system eCorda;	all amounts of legal commitments corresponding to competitive grants shall be established using the European Commission electronic system eCorda and be extracted on the second Wednesday of February of year N + 2;	67
Since 1 June 2013, bentonite is no longer authorised as food additive under Regulation (EC) No 1333/2008 of the European Parliament and of the Council.	‘ IAS ’ means International Accounting Standards as referred to in Article 2 of Regulation (EC) No 1606/2002 of the European Parliament and of the Council;	67
Database designer or administrator	Name of administration	61
Pharmacy and Poisons Law (Chapter 254) as amended.	Immovable Property Acquisition (Aliens) Law (Chapter 109), as amended.	62
Electron beam;	Electrolyte leakage;	65
For the user-specified atmosphere:	Not elsewhere specified – Other	62
By way of derogation from Article 11 (1), the competent authority of the Member State concerned may authorise movements of consignments of animal by-products of Category 2 materials obtained from porcine animals kept in restricted zones II and III to a processing plant to be processed by methods 1 to 5, as set out in Chapter III of Annex IV to Regulation (EU) No 142/2011, or to an incineration or co-incineration plant, as referred to in Article 24 (1) (a), (b) and (c) of Regulation (EC) No 1069/2009, located in another Member States, provided that:	By way of derogation from the prohibition provided for in Article 8 of this Regulation, the competent authorities of the Member States concerned may authorise movements from the restricted zones listed in Annex I of consignments of Category 3 materials obtained from porcine animals kept in those restricted zones to a plant or establishment approved by the competent authority for the processing of Category 3 material into processed feed, processed pet food, derived products intended for use outside the feed chain, or the transformation of Category 3 materials into biogas or compost as referred to in Article 24 (1) (a), (e) and (g) of Regulation (EC) No 1069/2009, located in another Member State or to a third country, provided that:	67
Due to the risk of the introduction of HPAI into the Union linked with the entry of consignments of poultry, germinal products of poultry, and fresh meat and meat products of poultry and game birds from Botswana, and in the absence of guarantees allowing for regionalisation of that third country, the entry into the Union of such consignments should no longer be authorised.	On the basis of that evaluation, the entry into the Union of consigments of poultry, germinal products of poultry, and fresh meat from poultry and game birds from the areas under restrictions established by the veterinary authorities of the United Kingdom due to the recent outbreaks of highly pathogenic avian influenza should no longer be authorised.	65
DNA profiles and their reference numbers;	Flag State internal reference number	62
In 2021, Belgium ’ s general government deficit and debt are forecast to stand at 7,1% and 117,8% of GDP respectively.	According to the Commission ’ s 2021 autumn forecast, Hungary ’ s general government deficit and debt are forecast to narrow to 7,5% and 79,2% of GDP respectively in 2021 and its GDP is projected to increase by 7,4% in 2021.	60
where applicable, clear information on the main characteristics of the electronic road toll system, including on interoperability; ’;	improving the availability of information on the green characteristics of electronic devices sold in the Union.	60
‘ Jamaica	‘ Cambodia	63
Made of or lined with tantalum, having a purity of 98% or greater by weight; and	A purity of 99,99% or greater by weight; and	63
Chapter 3 JUDGMENT BY DEFAULT	Chapter 11 JUDGMENTS AND ORDERS	70
Third, as to Ketong ’ s claim that it is a privately-owned company with modern corporate governance, the Commission has described in recitals (40) to (63) of the provisional Regulation the substantial government interventions in the PRC resulting in a distortion of the effective allocation of resources in line with market principles.	In those investigations, the Commission found that there is substantial government intervention in the PRC resulting in a distortion of the effective allocation of resources in line with market principles.	70
amending Joint Action 2005/889/CFSP on establishing a European Union Border Assistance Mission for the Rafah Crossing Point (EU BAM Rafah)	amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya)	64
partnership.	European Partnerships	67
Other marine litter (m3)	Other minor items.	67
For the quantification of the serine protease activity in the feed additive, premixtures, compound feed and feed materials:	For the determination of acetic acid as total acetic acid in the feed additive, premixtures and feedingstuffs:	67
The logging of test results requirements;	the cost of the necessary equipment,	60
Those commitments shall not exceed 40% of the amount set out in paragraph 1.	That contribution shall not exceed the amount of the initial pre-financing.	64
authorising the Republic of Croatia to apply a tax exemption to gas oil used to operate machinery in humanitarian demining in accordance with Article 19 of Directive 2003/96/EC	Croatia is authorised to exempt from taxation gas oil used to operate machinery in humanitarian demining in its territory.	64
Reserve of remeasurements of defined benefit plans	Past service cost, defined benefit plans	69
Other information (e.g. urgency of the request):	Other information expenditure	62
crystalline form and solubility;	Crash test performance and survivability	61
The evaluation shall cover all of the Programme ’ s components and actions.	The evaluation shall be based on a cost-benefit analysis.	62
On 21 July 2021, the Pescamed High-Level Group submitted an updated joint recommendation that was aligned with STECF ’ s assessment.	On 15 July 2021, those Member States submitted an updated joint recommendation.	64
public authorities which can contribute to achieving one of the objectives referred to in Article 2 and are established in:	the rules on the sharing of data necessary for achieving the objectives referred to in Article 4 of this Regulation.	61
Payments for development project expenditure	Capitalised development expenditure [member]	61
Black grouper	Background	70
Vessel positions, characteristics and related data	General construction characteristics of the vehicle	61
Reporting based on a core set of indicators	Reporting related to air border surveillance	62
[Refer: Cash; Cash equivalents]	[Refer: Loans and receivables]	69
Such additional codes shall be published and regularly updated by the Commission with the support of the eHealth Network.	The value sets implementing those rules should be regularly updated and published by the Commission, drawing upon the relevant work of the eHealth Network.	64
Blue and red shrimp	Pandalid shrimps	63
In accordance with Article 43 of Regulation (EU) No 1306/2013, such amounts are to be considered as assigned revenue within the meaning of Article 21 of the Financial Regulation.	In accordance with Article 99 of Regulation (EU) No 1308/2013, the name ‘ Île-de-France ’ should be protected and entered in the register referred to in Article 104 of that Regulation.	70
the European Union Aviation Safety Agency and the competent authorities of the Member States.	notification of marketing of the fund to the competent authority of the host Member States.	67
The co-financing rate for grants awarded under the Programme shall not exceed 80% of the eligible costs.	For grants awarded to ANEC under Article 10 (1) (e), the Programme may finance up to 95% of the eligible costs.	63
Council Decision 2014/283/EU of 14 April 2014 on the conclusion, on behalf of the European Union, of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity (OJ L 150, 20.5.2014, p. 231).	Council Decision (EU) 2016/1841 of 5 October 2016 on the conclusion, on behalf of the European Union, of the Paris Agreement adopted under the United Nations Framework Convention on Climate Change (OJ L 282, 19.10.2016, p. 1).	64
General provisions on the implementation of the thematic facility	General provisions – identification of a contact point	67
Information referred to in point (a) (ii) of Article 455 CRR on the characteristics of the comprehensive risk measure models used shall include:	When disclosing information referred to in points (a) and (d) of Article 435 (1) CRR on the risk management objectives and policies to manage market risk, institutions shall include:	65
adopt specific measures affecting the activities of Union vessels;	Cost of meetings and other activities of former Members	60
The timeframes for the consultations referred to in paragraphs 3 and 5 may be extended by agreement between the Parties.	Any time period referred to in this Title may be modified by mutual agreement of the Parties.	62
Cooperation in the area of monitoring, control and surveillance and in the fight against IUU fishing	Participatory surveillance in the fight against IUU fishing	68
The date of expiry of the inclusion of those facilities in the European List should therefore be updated.	The application of those conditions should therefore be deferred.	62
General comment: This table fulfils Article 7 (2) (c) of Regulation (EU) 2017/1004.	the common identity repository (CIR) established by Article 17 (1) of Regulation (EU) 2019/817;	63
Working methods	Working arrangements	69
The Commission should facilitate such coordination and cooperation.	The Commission and the audit authorities shall coordinate their audit plans.	63
Where applicable, this column shall include also liabilities excluded from bail-in to the extent they are ranking lower than or pari passu with own funds and eligible liabilities.	The amount of own funds, eligible liabilities and liabilities ranking lower than or pari passu with own funds or eligible liabilities.	68
Poultry producer	other products	67
Byte 2	Byte 2 Bit 1-2	60
Provide an unambiguous full reference or a valid link to the documentation of the agreement, where relevant, in the ‘ WP comments ’ column.	When the reference period differs from the most recent three years, clarify it in the ‘ WP comments ’ column.	60
Sea level rise	Settlement risk	62
Where a case does not proceed to judgment, the costs shall be at the discretion of the Court.	A vehicle based test or a component based test shall be performed at the discretion of the manufacturer:	61
identifiable non-recurring causes.	Total non-current assets	62
It is further recalled that under Article 14 (4) of the basic Regulation the Union interest analysis becomes relevant only if the Union industry is no longer injured and the injury would be unlikely to resume as a result of the suspension.	Article 14 (4) of the basic Regulation provides that, in the Union interest, anti-dumping measures may be suspended where market conditions have temporarily changed to an extent that injury would be unlikely to resume as a result of such suspension.	65
CJM	ECM	67
KRI	RIP	67
the travel document used has been reported as lost, stolen, misappropriated or invalidated in SIS in … (indication of Member State) (Article 37 (1) (a))	whether the travel document used for the application corresponds to a travel document reported lost, stolen, misappropriated or invalidated in SIS;	62
Quantity of food purchased by a public body or partner organisation, where applicable	Quantity of food obtained by a public body, where applicable, in accordance with Article 23 (4) of Regulation (EU) No 223/2014, where applicable	63
It is appropriate to set a fixed aid rate.	This appropriation is intended to:	61
Exposures in default	Exposures under A-IRB	63
after consulting the existing KICs and taking their opinions into account, adopt the EIT ’ s contribution to the Commission ’ s proposal on the SIA and make it public;	support the Governing Board in preparing the EIT ’ s contribution to the Commission ’ s proposal on the SIA;	66
the governance of the specific situational picture, including:	the modalities for the establishment of specific situational pictures;	64
This appropriation is intended to cover the purchase and publication of works of general interest on Union law, other expenditure for the dissemination of information and for communication, and photographic costs.	This appropriation is also intended to cover miscellaneous expenditure relating to the Court of Auditors ’ information and communication policy.	62
Information shall be reported based on the date of decision.	That position shall be expressed by the Commission.	63
Access to the logs kept by the European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice pursuant to Regulation (EU) 2018/1240 shall be limited to:	European Union Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)	68
Following final disclosure, the Commission found a clerical error in the calculation of the definitive dumping margin of one of the exporting producers.	Following final disclosure, the ZTT group claimed that there was an error in the formula for the calculation of the benchmark for electricity.	61
Resolution authorities should also, where possible, on the basis of information provided by the competent authority, make adjustments to that requirement to take into account that some risks or elements of risk of the resolution group are not fully reflected in that requirement or are netted within it, but are nevertheless relevant to the resolution group.	In that case, resolution authorities should, on the basis of information provided by the competent authority, seek to adjust that estimation to reflect the specific risks of the resolution group compared with the risks of the Union parent institution at the group consolidated level.	63
Commission Regulation (EU) 2019/1871 of 7 November 2019 on reference points for action for non-allowed pharmacologically active substances present in food of animal origin and repealing Decision 2005/34/EC (OJ L 289, 8.11.2019, p. 41).	Commission Regulation (EU) No 37/2010 of 22 December 2009 on pharmacologically active substances and their classification regarding maximum residue limits in foodstuffs of animal origin (OJ L 15, 20.1.2010, p. 1).	61
Collateral	Other collateral	69
The interim evaluation report covering the period until 31 July 2024, shall include in particular:	These anti-competitive practices shall include in particular:	60
c. 'Direct view' imaging equipment incorporating any of the following:	b. Networking equipment meeting all of the following:	70
Foods for special medical purposes intended for infants and young children	Foods for special medical purposes as defined under Regulation (EU) No 609/2013	64
Council Decision 97/256/EC of 14 April 1997 granting a Community guarantee to the European Investment Bank against losses under loans for projects outside the Community (Central and Eastern Europe countries, Mediterranean countries, Latin American and Asian countries, South Africa, the former Yugoslav Republic of Macedonia and Bosnia and Herzegovina) (OJ L 102, 19.4.1997, p. 33).	Council Decision 93/696/EC of 13 December 1993 granting a Community guarantee to the European Investment Bank against losses under loans for projects in central and eastern European countries (Poland, Hungary, the Czech Republic, the Slovak Republic, Romania, Bulgaria, Estonia, Latvia, Lithuania and Albania) (OJ L 321, 23.12.1993, p. 27).	70
subscriptions to trade and scientific associations,	annual subscriptions to international agencies in the field of cataloguing,	60
as a single common information service provider.	providers of common information services.	67
No certificate is required.	Not required.	65
Following revision, the ratio for imports from the country concerned was revised upwards slightly, to 79%.	On this basis, the average price of imports from the country concerned developed as follows.	65
Financial instruments implemented directly by the managing authority may only provide loans or guarantees.	Financial instruments implemented under the responsibility of the managing authority may be either of the following:	69
Vehicles of categories M1 and N1 are both of the following:	This category shall cover any of the following:	64
the type of structure that carries out those activities; and	The planned start date of the activities;	63
Non-discrimination between Member States	At discretion of Member States	69
Amounts paid in accordance with paragraph 4, point (a), of this Article shall be considered to be advances for the purposes of Article 37 (2).	Searches performed in accordance with paragraphs 1 and 3 of this Article shall return the data referred to in the third subparagraph of Article 65 (3) of Regulation (EU) 2018/1240.	60
The amount transferred between financial liabilities and the equity attributable to a change in the redemption prohibition.	The amount of current non-financial liabilities that the entity does not separately disclose in the same statement or note.	61
In particular, paragraphs 77 to 94 of that Prudential Standard contain specific requirements regarding timely confirmation, portfolio compression, portfolio reconciliation, transaction valuation and dispute resolution applicable to OTC derivative contracts not cleared by a CCP.	In relation to non-centrally cleared derivatives covered by the Policy Manual, the legal, supervisory and enforcement arrangements applicable should therefore be considered equivalent to the requirements set out in Article 11 (1) and (2) of Regulation (EU) No 648/2012 in respect of timely confirmation, portfolio compression and reconciliation, valuation and dispute resolution applicable to OTC derivative contracts not cleared by a CCP.	61
Facial image:	Financial charges	67
Out of these five importers, four submitted a questionnaire reply.	Two companies provided a questionnaire reply.	61
The amount of fee income (other than the amounts included when determining the effective interest rate) arising from financial assets that are not at fair value through profit or loss.	The amount of fee income and expense (other than the amounts included when determining the effective interest rate) arising from trust and other fiduciary activities that result in the holding or investing of assets on behalf of individuals, trusts, retirement benefit plans and other institutions.	68
B49 Estimates of non-market variables shall reflect all reasonable and supportable evidence available without undue cost or effort, both external and internal.	Unbiased use of all reasonable and supportable information available without undue cost or effort (paragraph 33 (a))	63
DOB: 28.9.1953 or 28.8.1953	DOB: 28.9.1951	68
Those implementing acts shall also contain a list of the amounts transferred pursuant to Article 9 (4) broken down by Member State.	Those implementing acts shall be adopted in accordance with the advisory procedure referred to in Article 21 (4).	60
For the purposes of paragraph 1 of this Article, materials shall originate from a country or territory:	For the purposes of paragraph 1 of this Article, the documents supporting the originating status, inter alia, are the following:	67
amending Implementing Regulation (EU) 2016/1368 adding the Norwegian Interbank Offered Rate to and removing the London Interbank Offered Rate from the list of critical benchmarks used in financial markets established pursuant to Regulation (EU) 2016/1011 of the European Parliament and of the Council	amending Implementing Decision (EU) 2016/2323 establishing the European List of ship recycling facilities pursuant to Regulation (EU) No 1257/2013 of the European Parliament and of the Council	63
Case C-364/90, Italian Republic v Commission of the European Communities, ECLI: EU: C: 1993: 157, paragraph 20.	Case T-358/94, Air France v Commission, ECLI: EU: T: 1996: 194, paragraph 56.	65
If the Ethics Committee considers that the occupation would be incompatible with Article 286 (4) TFEU and the present Code, the President shall inform the former Member, who shall refrain from engaging in that activity.	The Ethics Committee shall examine whether the nature of the planned occupation is compatible with Article 286 (4) TFEU and the present Code, whether it undermines the Court ’ s impartiality, and whether there is a conflict of interest.	64
Saxitoxin	Siting	67
Compliance with the legal provisions for the transport of timber products throughout the supply chain.	Compliance with the technical and legal provisions for the registration and operation of (primary and secondary) forest product companies and timber yards.	60
The Commission did consider such elements and addressed comments in this regard in recitals (414) to (421) of the provisional Regulation.	The Commission thus confirmed its conclusions reached in Section 2.3.4 of the provisional Regulation.	67
3A201.b. does not control magnets specially designed for and exported ‘ as parts of ’ medical nuclear magnetic resonance (NMR) imaging systems.	5A001.b.5. does not control radio equipment specially designed for use with civil cellular radio-communications systems.	62
Single Event Upset	Speeding Event	62
Discharge of the REESS;	Discharge rate:	63
USA	SAS	67
A competent GOVSATCOM authority shall ensure that:	The competent authority shall:	68
Term to maturity (in years)	Residual maturity (years)	69
[Refer: Provisions for employee benefits]	[Refer: Provisions]	63
Email: nsa.ita @ alfa.gov.it	Email: demtas @ leyal.com.tr	64
Heat pumps (applicable only for heat)	Hydro (applicable only for electricity)	68
3A001.b.12. applies to 'transmit/receive modules' or 'transmit modules' with or without a heat sink.	For 'transmit/receive modules' and 'transmit modules' see 3A001.b.12.	62
A hosting service provider which does not have its main establishment in the Union shall designate, in writing, a natural or legal person as its legal representative in the Union for the purpose of the receipt of, compliance with and the enforcement of removal orders and decisions issued by the competent authorities.	A hosting service provider which does not have its main establishment within the Union shall be deemed to be under the jurisdiction of the Member State where its legal representative resides or is established.	60
b. Not used since 2011;	m. Not used;	63
4 Data elements and format	The data elements and format stored in the EDR;	66
Pursuant to paragraph 5 of that Article, the Joint Committee is to adopt its own rules of procedure.	Article 11 (3) of the Agreement further provides that the Joint Committee is to draw up and adopt its rules of procedure.	65
Kaiser-Wilhelm-Straße 133, 12247 Berlin Germany	Römerstraße 733, 47443 Moers Germany	60
Channel spacing: 25 kHz.	Channel spacing: 25 kHz. Duty cycle limit: 1,0%	68
Information on the calibration of the transition matrix;	Information on the position of the vessel of interest comprises:	67
For the purposes of 1B001.c., the technique of interlacing includes knitting.	For the purposes of the Schedules of the United Kingdom and the Union:	63
the volume supplied	Interest of suppliers	60
Industry sector: Textile and leather	Textile and leather	69
Before endorsement, the Commission shall present the Master Plan to the Council and to the European Parliament.	As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and the Council.	61
In particular, this Guideline establishes the following:	In particular those values are as follows:	67
Atlantic goliath grouper	Atlantic bigeye	62
Income tax relating to changes in revaluation surplus of property, plant and equipment, right-of-use assets and intangible assets included in other comprehensive income	Other comprehensive income, net of tax, gains (losses) on revaluation of property, plant and equipment, right-of-use assets and intangible assets	68
Questionnaire replies and remote cross-checking	Questionnaire replies and verification visits	67
Electronics mechanics or servicer	Electronics engineering technician	60
Support for European Union reference laboratories, referred to in Article 92 of Regulation (EU) 2017/625, and the European Union reference centres referred to in Articles 95 and 97 of Regulation (EU) 2017/625 and in Article 29 of Regulation (EU) 2016/1012.	A third country or region thereof can only be included in the list referred to in Article 126 (2) (a) of Regulation (EU) 2017/625 if it complies with the requirements laid down in Article 127 of Regulation (EU) 2017/625, and with those laid down in Article 4 (a) to (f) of Delegated Regulation (EU) 2019/625.	64
In comparison, the Union industry prices on the free market increased by 6% over the same period.	Union sales volume on the free market also increased by 15% over the period considered.	66
Commission Delegated Regulation (EU) 2020/884 of 4 May 2020 derogating in respect of the year 2020 from Delegated Regulation (EU) 2017/891 as regards the fruit and vegetables sector and from Delegated Regulation (EU) 2016/1149 as regards the wine sector in connection with the COVID-19 pandemic (OJ L 205, 29.6.2020, p. 1).	Commission Implementing Regulation (EU) 2020/977 of 7 July 2020 derogating from Regulations (EC) No 889/2008 and (EC) No 1235/2008 as regards controls on the production of organic products due to the COVID-19 pandemic (OJ L 217, 8.7.2020, p. 1).	60
That individual shall be a representative of the breed society or competent authority referred to in Article 30 (2) (b) of Regulation (EU) 2016/1012.	The integrated system shall provide information relevant for the reporting on the indicators referred to in Article 7 of Regulation (EU) 2021/2115.	64
Applications for the renewal of the approval of those substances were submitted in accordance with Commission Implementing Regulation (EU) No 844/2012, repealed by Commission Implementing Regulation (EU) 2020/1740.	An application for the renewal of the approval of the active substance Streptomyces strain K61 was submitted in accordance with Article 1 of Commission Implementing Regulation (EU) No 844/2012 within the time period provided for in that Article.	70
Where paragraph 5.3.1. or 5.3.2. applies:	Paragraph 1 also applies to:	61
Amount of liability in EUR	Amount of pre-financing received (in EUR)	63
Early information on planned regulatory measures	Format for reporting information on consumption reduction measures	61
One of the two options shall be reported:	Otherwise, this information shall be reported.	69
However even in such cases, if the provision of such personal information is likely to unfairly infringe the interests of the data subject or a third party, personal information cannot be provided to a third party.	Whether additional use or provision of personal information does not unfairly infringe on the interests of the data subject; and	61
Some clearing service providers are already under an obligation to assess the risk posed by clients in accordance with the criteria laid down in Article 25 of Commission Delegated Regulation (EU) 2017/589.	The clearing service provider makes an assessment of the prospective client or the client in accordance with Article 25 of Delegated Regulation (EU) 2017/589.	69
Research, development and innovation	Development of product innovation	67
Those studies shall be conducted with the final formulation.	The test shall be conducted following the method in Annex 8 to this Regulation.	68
OJ L 154, 8.6.2006, p. 27, and EEA Supplement No 29, 8.6.2006, p. 1.	OJ L 106, 24.4.2007, p. 34 and OJ L 56M, 29.2.2008, p. 326.	61
The electronic and digitised documents shall be kept for the whole of the period provided for in Article 3 (3), first subparagraph, point (a), of Delegated Regulation (EU) 2022/127.	60% of the eligible public expenditure in transition regions within the meaning of Article 108 (2), first subparagraph, point (b), of Regulation (EU) 2021/1060;	60
For the purposes of providing the information referred to in paragraph 1, points (a) to (d), carriers may scan the machine-readable zone of the travel document.	For the purpose of forwarding the information referred to in paragraph 1, the requested authority shall arrange for the conduct of any administrative enquiries necessary to obtain such information.	61
In the latter case, the data importer shall, to the extent possible, make the information publicly available.	In the latter case, the data importer shall instead issue a public communication or take a similar measure to inform the public of the personal data breach.	63
