segment	best	score	tokens	indices
In the interest of clarity and legal certainty for economic operators and enforcement authorities, this Regulation should apply from the same date as Regulation (EU) 2021/618.	In the interest of clarity and legal certainty, this Regulation should apply from the date of application of Regulation (EU) 2018/848,	74	for,economic,operators,and,enforcement,authorities,same,as,2021/618	8,9,10,11,12,13,20,22,25
Processes for regularly testing, assessing and evaluating the effectiveness of technical and organisational measures in order to ensure the security of the processing	This includes ensuring a level of security appropriate to the risks, including by establishing a process for regularly testing, assessing and evaluating the effectiveness of technical and organisational measures for ensuring the security of the processing.	73	Processes,in,order,to,ensure	1,16,17,18,19
In this capacity, she participated in the organisation of the Russian presidential elections of 18 March 2018, regional and local elections of 8 September 2019, and State Duma election in September 2021 in the illegally annexed Crimea and Sevastopol, and thereby actively supported and implemented policies that undermine the territorial integrity, sovereignty and independence of Ukraine.	In this capacity, she participated in the organisation of the so-called ‘ elections ’ of 11 November 2018 in the so-called ‘ Donetsk People ’ s Republic ’, and thereby actively supported and implemented actions and policies which undermine the territorial integrity, sovereignty and independence of Ukraine, and further destabilised Ukraine.	70	Russian,presidential,18,March,regional,and,local,elections,of,8,September,2019,and,State,Duma,election,in,September,2021,illegally,annexed,Crimea,and,Sevastopol,that	10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,46
Powers and procedures	Other procedures	70	Powers,and	0,1
"Having regard to the ‘ Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part ’ (""the Agreement""), and in particular Article 3 of Protocol 4 thereto concerning the definition of the concept of ""originating products"" and methods of administrative cooperation,"	Having regard to the Agreement between the European Economic Community and the Swiss Confederation from 22 July 1972, and in particular Article 3 of Protocol 3 thereto concerning the definition of the concept of 'originating products' and methods of administrative cooperation,	74	‘,Stabilisation,and,Association,Communities,and,their,Member,States,of,the,one,part,former,Yugoslav,Republic,of,Macedonia,of,the,other,part,the,Agreement,4	4,5,6,7,13,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,43
Main scope of applicability	Scope and dates of applicability	71	Main,scope	0,2
Withdrawal from the market	Withdrawal from the Convention	79	market	3
Concerning the second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with the WTO law, in particular the provisions of Article 2.2. and 2.2.1.1. ADA, as well as the findings in DS473 and DS494, these arguments were already addressed in recitals (94) and (96) above.	Concerning GOC ’ s second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with WTO law, in particular the provisions of Article 2.2 and 2.2.1.1 ADA, as well as the findings in DS473 and DS494, the Commission reiterated its view expressed in recitals (72) and (73) of the provisional Regulation that Article 2 (6a) of the basic Regulation is fully in line with the EU ’ s obligations under the WTO law.	74	the,the,these,arguments,were,already,addressed,94,96,above	1,19,41,43,44,45,46,49,51,52
the management system ’ s documented policies and procedures;	adequate processes documented in policies and procedures;	75	the,management,system,s	0,1,2,3
Wavelength less than 1400 nm and having any of the following:	Output wavelength exceeding 2100 nm and any of the following:	74	Wavelength,less,than,1400,having	1,3,4,6,10
(see recital (100))	(see recitals (105) to (107))	79	recital,100	2,3
The definition of the KPIs shall be based on the following components:	The selection shall be based on the following criteria:	72	definition,of,the,KPIs,components	1,2,3,4,11
Electrodialysis treatment	Electro-membranary treatment	72	Electrodialysis	0
GNSS	RNSS	75	GNSS	1
In the absence of any comments on profitability, cash flow, investments, return on investments and ability to raise capital, the Commission confirmed its conclusions set out in recitals (219) to (224) of the provisional Regulation.	In the absence of any comments on prices and factors affecting prices, the Commission confirmed its conclusions set out in recitals (211) to (213) of the provisional Regulation.	78	profitability,cash,flow,investments,return,on,investments,ability,to,raise,capital,219,224	7,8,9,10,11,12,13,15,16,17,18,28,30
Scope and implementation	IPSec Implementation	73	Scope,and,implementation	0,1,3
Authorised oenological compounds as referred to in Article 3 (1)	‘ Categories of eligible costs as referred to in Article 21 (3) ’.	71	Authorised,oenological,compounds,1	0,1,2,9
B. Format for the reporting of data on waste fishing gear collected	Format for the reporting of data on fishing gear containing plastic placed on the market	72	B,waste,collected	0,8,11
The GFCM decision should be implemented in Union law.	Those measures should already be implemented in Union law.	76	The,GFCM,decision	1,2,3
Gemeinde Spornitz mit den Ortsteilen und Ortslagen: Dütschow, Primark, Steinbeck, Spornitz	Gemeinde Kritzow mit den Ortsteilen und Ortslagen: Schlemmin, Kritzow	74	Spornitz,Dütschow,Primark,Steinbeck,Spornitz	1,7,8,9,10
Family	Family name	71		
Other language teacher	Other language version	77	teacher	2
Law no. 448/2006 from 6 December 2006 on the Protection and Promotion of the Rights of Persons with Disabilities, with subsequent amendments and completions:	Companion indemnity provided by article 42 paragraph (4) and article 43 from Law no.448/2006 on the protection and promotion of the rights of persons with disabilities, with subsequent amendments and completions;	72	Law,no,448/2006,6,December,2006,Protection,Promotion,Rights,Persons,Disabilities	0,1,2,4,5,6,10,14,19,23,27
2-Bromo-5-methoxybenzoic acid (CAS RN 22921-68-2) with a purity by weight of 98% or more	4-Chloro-3-sulphamoylbenzoic acid (CAS RN 1205-30-7) with a purity by weight of 97% or more	79	2-Bromo-5-methoxybenzoic,22921-68-2,98%	0,4,11
The Programme may provide funding in any of the forms laid down in the Financial Regulation.	The Programme may provide funding in any of the forms laid down in the Financial Regulation, in particular grants, prizes and procurement.	80		
3 dBm/(5 MHz)	6 dBm/MHz	73	3,dBm/5,MHz	0,1,2
Bricklayer or related worker	Ships ’ deck crew or related worker	70	Bricklayer	0
Security of processing	Description of processing (s)	75	Security	0
Manufacture of iron and steel	Manufacture of soda ash	73	iron,and,steel	2,3,4
The Hearing Officer reviews requests for access to the file, disputes regarding the confidentiality of documents, requests for extension of time limits and any other request concerning the rights of defence of interested parties and third parties as may arise during the proceeding.	The Hearing Officer reviews requests for access to the file, disputes regarding the confidentiality of documents, requests for extension of time limits and requests by third parties to be heard.	79	any,other,request,concerning,the,rights,of,defence,of,interested,parties,and,as,may,arise,during,the,proceeding	23,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43
Therefore, COVID-19 vaccination certificates issued by the Hashemite Kingdom of Jordan in accordance with the ‘ COVID-19 Vaccination Certificate ’ system should be accepted under the conditions referred to in Article 5 (5) of Regulation (EU) 2021/953.	Therefore, COVID-19 certificates issued by New Zealand in accordance with the ‘ My Covid Record ’ system should be accepted under the conditions referred to in Article 5 (5) and Article 6 (5) of Regulation (EU) 2021/953.	79	vaccination,the,Hashemite,Kingdom,of,Jordan,COVID-19,Vaccination,Certificate	2,6,7,8,9,10,16,17,18
Steering Committee	Joint Committee	73	Steering	0
The reporting entity ’ s minimum requirement for own funds and eligible liabilities as determined by the resolution authority in accordance with Article 45e of Directive 2014/59/EU, expressed as a percentage of the total exposure measure calculated in accordance with Article 429 (4) and Article 429a of Regulation (EU) No 575/2013.	Requirement for own funds and eligible liabilities applicable to the entity in accordance with Article 45f of Directive 2014/59/EU, expressed as a percentage of the total exposure measure (at individual or at consolidated EU parent undertaking level, as applicable).	70	The,reporting,entity,s,minimum,requirement,as,determined,by,resolution,authority,45e,calculated,in,accordance,with,Article,429,4,and,Article,429a,of,Regulation,No,575/2013	0,1,2,3,4,6,14,15,16,18,19,24,37,38,39,40,41,42,43,44,45,46,47,48,50,51
This member stands for the entities over which the investor has significant influence.	This member stands for entities that have joint control or significant influence over the entity.	72	the,over,which,the,investor,has	4,6,7,8,9,10
Tel.:	Tel. No.:	71		
Amount (national currency)	… national currency	80	Amount	0
This shall include also liabilities excluded from bail-in.	Liabilities excluded from bail-in;	70	This,shall,include,also,liabilities	0,1,2,3,5
"An organic ""matrix"" and ""fibrous or filamentary materials"" specified in 1C010.c. or 1C010.d.:"	"b. ""Fibrous or filamentary materials"" specified in 1C010; or"	74	An,organic,matrix,and,fibrous,1C010c,1C010d	0,1,2,3,5,12,15
Commission Decision 95/98/EC of 13 March 1995 establishing the status of Sweden as non-vaccinating as regards Newcastle disease (OJ L 75, 4.4.1995, p. 28).	Commission Decisions 94/963/EC and 95/98/EC establish the status of Finland and Sweden as ‘ non-vaccinating ’ as regards Newcastle disease in accordance with Directive 2009/158/EC.	70	Decision,of,13,March,1995,establishing,OJ,L,75,441995,p,28	2,4,5,6,7,8,20,21,22,23,24,25
The applications concern the authorisation of preparations of Lacticaseibacillus rhamnosus IMI 507023, Pediococcus pentosaceus IMI 507024, Pediococcus pentosaceus IMI 507025, Lactiplantibacillus plantarum IMI 507026, Lactiplantibacillus plantarum IMI 507027 and Lactiplantibacillus plantarum IMI 507028 as feed additives for all animal species, to be classified in the additive category ‘ technological additives ’.	The assessment of the preparations of Lacticaseibacillus rhamnosus IMI 507023, Pediococcus pentosaceus IMI 507024, Pediococcus pentosaceus IMI 507025, Lactiplantibacillus plantarum IMI 507026, Lactiplantibacillus plantarum IMI 507027 and Lactiplantibacillus plantarum IMI 507028 shows that the conditions for authorisation, as provided for in Article 5 of Regulation (EC) No 1831/2003, are satisfied.	78	applications,concern,the,authorisation,as,feed,additives,for,all,animal,species,to,be,classified,in,additive,category,‘,technological,additives	1,2,3,4,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49
Gases	Gas	75	Gases	0
The Commission invited interested parties to comment and it received comments from the applicants and CCCMC.	The Commission invited interested parties to submit their comments on the opening decision.	73	comment,and,it,received,from,applicants,and,CCCMC	6,7,8,9,11,13,14,15
That Directive is repealed and replaced by Regulation (EU) 2016/429 of the European Parliament and of the Council with effect from 21 April 2021.	The North Sea multiannual plan was established by Regulation (EU) 2018/973 of the European Parliament and of the Council and entered into force in 2018.	70	That,Directive,is,repealed,and,replaced,2016/429,with,effect,from,21,April,2021	0,1,2,3,4,5,9,18,19,20,21,22,24
The Q0 pelvis has a simplified layout with an integral foam part for the complete torso.	The Q0 arms have a simplified layout with one integral part per arm with a fixed angle at the elbow.	70	pelvis,has,an,foam,for,complete,torso	2,3,8,10,12,14,15
Blended bio jet kerosene (bio jet kerosene in kerosene type jet fuel)	Bio jet kerosene that was blended in kerosene type jet fuel.	76	Blended,bio,bio,jet,kerosene	0,1,4,5,6
Key action 1: Learning mobility	Learning mobility	71	Key,action,1	0,1,2
Applicable provisions: Articles 1 to 10, Annex, including its appendixes. FAB	Applicable provisions: Articles 1 to 10, Annexes I to V.	77	Annex,including,its,appendixes,FAB	7,8,9,10,11
furniture maintenance and repair costs.	the maintenance and repair of furniture.	73	furniture,costs	0,4
amending Implementing Regulation (EU) 2021/403 as regards the addition of a new model certificate for the entry into the Union of certain ungulates which originate in the Union, that are moved to a third country or territory for their participation in events, exhibitions, displays and shows and are then moved back to the Union, and amending Implementing Regulation (EU) 2021/404 as regards the list of third countries authorised for the entry into the Union of ungulates	amending Implementing Regulation (EU) 2021/403 as regards the addition of a new model animal health/official certificate for the entry into Northern Ireland of ovine and caprine animals from Great Britain and amending Implementing Regulation (EU) 2021/404 as regards the list of third countries authorised for the entry into the Union of ovine and caprine animals	71	the,Union,certain,ungulates,which,originate,in,the,Union,that,are,moved,to,a,third,country,or,territory,for,their,participation,in,events,exhibitions,displays,shows,and,are,then,moved,back,to,the,Union,ungulates	18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,75
8425 to 8430	8456 to 8465	75	8425,8430	1,4
Commission Regulation (EU) No 68/2013 of 16 January 2013 on the Catalogue of feed materials (OJ L 29, 30.1.2013, p. 1).	Commission Regulation (EU) No 83/2014 of 29 January 2014 (OJ L 28, 31.1.2014, p. 17),	74	68/2013,16,2013,on,the,Catalogue,of,feed,materials,29,3012013,1	4,6,9,11,12,13,14,15,16,19,20,22
Environmental Fund	Environment	76	Environmental,Fund	0,2
Type of forecast (M)	Trend forecast (O)	74	Type,of,M	0,1,3
[Refer: Revaluation surplus; Property, plant and equipment]	[Refer: Carrying amount [member]; Property, plant and equipment]	75	Revaluation,surplus	1,2
It also concluded that the preparation is not an irritant to skin and eyes and that sensitisation via respiratory route could not be excluded.	It also concluded that the preparation is not irritant to skin and eyes, but it should be considered a potential skin sensitiser and a respiratory sensitiser.	72	an,and,that,sensitisation,via,respiratory,route,could,not,excluded	8,14,15,16,17,18,19,20,21,23
expenditure incurred in designing, holding and evaluating training organised by the institution in the form of courses, seminars and conferences (course instructors/speakers and their travel and subsistence expenses and teaching materials),	expenditure incurred in designing, holding and evaluating training organised by the Commission or the EEAS in the form of classroom and online courses, online learning resources, webinars, seminars and conferences (course designers, instructors, speakers, and coordinators and their travel and subsistence expenses and teaching materials),	80	institution,instructors/speakers	11,21
Disclosure of effect of change of investment entity status on financial statements [text block]	Disclosure of offsetting of financial assets and financial liabilities [text block]	70	effect,change,of,investment,entity,status,on,statements	2,4,5,6,7,8,9,11
As regards thiabendazole, such an application was submitted for citrus fruits and witloofs/Belgian endives.	As regards emamectin, such an application was submitted for kiwi fruits and peaches.	75	thiabendazole,citrus,witloofs/Belgian,endives	2,9,12,13
Further, the outbreak confirmed in Belgium is located in close proximity to the border with the Netherlands.	Furthermore, one of the new outbreaks confirmed in Ireland is located in close proximity to the border with United Kingdom in respect of Northern Ireland.	76	Further,outbreak,Belgium,the,Netherlands	1,4,7,17,18
The test shall be conducted following the method in Annex 8 to this Regulation.	The test shall be conducted in accordance with Annex 9D of this Regulation.	79	following,the,method,8,to	5,6,7,10,11
in Annex IV, the following entries are inserted in alphabetical order: ‘ Bacillus pumilus QST 2808 ’ and ‘ Pseudomonas sp. strain DSMZ 13134 ’.	In Annex IV, the following entry is inserted in alphabetical order: ‘ Bacillus subtilis strain IAB/BS03 ’.	75	in,entries,are,pumilus,QST,2808,and,‘,Pseudomonas,sp,DSMZ,13134	0,5,6,13,14,15,16,17,18,19,21,22
Judgment of the Court of 15 December 2005, Italy v. Commission, C-66/02, ECLI: EU: C: 2005: 768, paragraph 94.	Judgment of the Court of Justice of 12 September 2019, TestBioTech v Commission, C-82/17 P, ECLI: EU: C: 2019: 719, paragraph 69.	76	15,December,2005,Italy,C-66/02,2005,768,94	5,6,7,8,11,15,16,18
Percentage of the consolidated own funds requirements allocated to subsidiaries established in third countries (%)	Total amount of consolidated own funds held in the subsidiaries established in third countries (in EUR millions)	73	Percentage,the,requirements,allocated,to,%	0,2,6,7,8,14
Disclosure of earnings per share [text block]	Disclosure of expenses [text block]	80	earnings,per,share	2,3,4
NACE Rev. 2 (activity = N. Administrative and support service activities)	N. Administrative and support service activities	79	NACE,Rev,2,activity,=	0,1,2,3,4
Implementing Regulation (EU) 2021/401 is hereby repealed.	Implementing Decision (EU) 2017/74 is repealed.	79	Regulation,2021/401,hereby	1,3,5
Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC (OJ L 257, 28.8.2014, p. 73).	Regulation (EU) No 996/2010 of the European Parliament and of the Council of 20 October 2010 on the investigation and prevention of accidents and incidents in civil aviation and repealing Directive 94/56/EC (OJ L 295, 12.11.2010, p. 35), as amended by:	71	910/2014,23,July,2014,electronic,identification,and,trust,services,for,electronic,transactions,in,internal,market,1999/93/EC,257,2882014,73	3,13,14,16,19,20,21,22,23,24,25,26,27,29,30,34,37,38,40
Supplying country	Supply chain controls	74	Supplying,country	0,2
24 – < 40 m	18 – < 24 m	73	24,40	0,3
Commission Delegated Regulation (EU) No 1395/2014 of 20 October 2014 establishing a discard plan for certain small pelagic fisheries and fisheries for industrial purposes in the North Sea (OJ L 370, 30.12.2014, p. 35).	Commission Delegated Regulation (EU) No 1396/2014 of 20 October 2014 establishing a discard plan in the Baltic Sea (OJ L 370, 30.12.2014, p. 40).	76	1395/2014,for,certain,small,pelagic,fisheries,and,fisheries,for,industrial,purposes,North,35	6,16,17,18,19,20,21,22,23,24,25,28,35
Specific conditions for derogations authorising movements of consignments of porcine animals kept in restricted zone I outside that zone	General conditions for derogations authorising movements from restricted zones of consignments of porcine animals kept in restricted zones	80	Specific,zone,I,outside,that,zone	0,15,16,17,18,19
This Regulation is based on the draft regulatory technical standards submitted to the Commission by the European Securities and Markets Authority (ESMA).	This Regulation is based on the draft regulatory technical standards submitted by ESMA to the Commission.	75	by,the,European,Securities,and,Markets,Authority,ESMA	14,15,16,17,18,19,20,21
This member stands for a current time band.	This member stands for a currency swap contract.	77	current,time,band	6,8,9
Listed shares (F.511) 1)	Listed shares	70	F511,1	2,3
Designated loans or receivables at fair value through profit or loss [abstract]	Financial assets designated as measured at fair value through profit or loss [abstract]	77	Designated,loans,or,receivables	1,3,4,5
The amount of current held-to-maturity investments.	Gains (losses) on held-to-maturity investments	72	The,amount,of,current	0,1,2,3
Average of the risk number for the correlation trading portfolio calculated in accordance with Section 5 of Chapter 5 of Title IV of Part Three CRR, over the preceding 12-weeks	Correlation trading portfolios value in accordance with Section 5 of Chapter 5 of Title IV of Part Three CRR	74	Average,of,the,risk,number,for,the,correlation,portfolio,calculated,over,the,preceding,12-weeks	0,1,2,3,4,5,6,8,12,13,29,30,31,32
Supervisory measures taken in accordance with Article 38 (a)	Stressed Value at-risk measure in accordance with Article 365 (2) CRR	71	Supervisory,measures,taken,38,a	0,1,3,8,9
Completion of the European Fisheries Fund (EFF) and of the European Maritime and Fisheries Fund (EMFF) — Operational technical assistance (prior to 2021)	Completion of the European Social Fund (ESF) — Operational technical assistance (prior to 2021)	73	Fisheries,EFF,and,of,the,European,Maritime,and,Fisheries,Fund,EMFF	4,6,7,8,9,10,11,12,13,14,15
‘ approved group of aquaculture establishments ’ as defined in Article 2, point (11), of Delegated Regulation (EU) 2020/990.	‘ control post ’ as defined in Article 2, point (9), of Delegated Regulation (EU) 2019/2035;	74	approved,group,of,aquaculture,establishments,11,2020/990	1,2,3,4,5,12,17
On the basis of a review of the measures, the entries in the list of natural and legal persons, entities or bodies set out in Annex I to Regulation (EU) 2019/1890 should be updated.	On the basis of a review of the measures set out in Regulation (EU) No 36/2012, the entries for 25 natural persons and three entities in the list of natural and legal persons, entities or bodies set out in Annex II to Regulation (EU) No 36/2012 should be updated.	79	I,2019/1890	26,30
Other finance income (cost)	Adjustments for finance income (cost)	78	Other	0
The Commission has found that other factors that may have had an impact on the situation of the Union industry were: non-subsidised imports from Indonesia, imports from third countries, the decrease in consumption, and the export performance of the Union industry.	The Commission has found that other factors that may have had an impact on the situation of the Union industry were: imports from third countries, the decrease in consumption, the export performance of the Union industry, the impact of raw material prices, and the price behaviour of the Union producers.	78	non-subsidised,imports,from,Indonesia,and	21,22,23,24,33
Meat preparations	Fruit preparations	80	Meat	0
15% for the actions listed in Article 9 (2), point (b): “ Actions relating to smart, interoperable, sustainable, multimodal, inclusive, accessible, safe and secure mobility ”.	actions relating to smart, interoperable, sustainable, multimodal, inclusive, accessible, safe and secure mobility:	79	15%,for,the,listed,in,Article,9,2,point,b,Actions	0,1,2,4,5,6,7,8,9,10,11
The amended Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (‘ the Barcelona Convention ’) was concluded by the Union by means of Council Decision 1999/802/EC and entered into force on 9 July 2004.	The amended Protocol to the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (‘ the Barcelona Convention ’) for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources and Activities (‘ the LBS Protocol ’) was concluded by the Union by means of Council Decision 1999/801/EC and entered into force on 11 May 2008.	76	1999/802/EC,9,July,2004	32,39,40,42
This member stands for the historical volatility for shares used as a measurement input.	This member stands for the discount rates used as actuarial assumptions.	70	historical,volatility,for,shares,a,measurement,input	5,6,7,8,11,12,13
resides in a Member State and is employed by two or more undertakings or employers, all of which have their registered office or place of business in the United Kingdom and the Member State of residence;	is employed by one or more undertakings or employers, all of which have their registered office or place of business in the United Kingdom;	80	resides,in,a,Member,State,and,two,and,the,Member,State,of,residence	0,1,2,3,4,5,9,30,31,32,33,34,35
When preparing or implementing measures aimed at protecting the environment or labour conditions that may affect trade or investment, each Party shall take into account relevant and available scientific and technical information, international standards, guidelines and recommendations.	In the design and implementation of measures aiming to protect the environment or labour conditions that may affect trade or investment, the Union and the OCTs shall take account of available scientific and technical information, and relevant international standards, guidelines or recommendations, including the precautionary principle.	78	When,preparing,or,implementing,aimed,at,protecting,each,Party,into,relevant,and,and	0,1,2,4,7,8,9,22,23,26,28,29,38
Monastyrok village	Myrne village	71	Monastyrok	0
"7E101 ""Technology"" according to the General Technology Note for the ""use"" of equipment specified in 7A001 to 7A006, 7A101 to 7A106, 7A115 to 7A117, 7B001, 7B002, 7B003, 7B102, 7B103, 7D101 to 7D103."	"3E101 ""Technology"" according to the General Technology Note for the ""use"" of equipment or ""software"" specified in 3A001.a.1. or 2., 3A101, 3A102 or 3D101."	72	7E101,7A001,to,7A006,7A101,to,7A106,7A115,to,7A117,7B001,7B002,7B003,7B102,7B103,7D101,to,7D103	1,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,36,37
[Refer: Business combinations [member]; Intangible assets and goodwill]	[Refer: Business combinations [member]; Other provisions]	72	Intangible,assets,and,goodwill]	4,5,6,7
Constant	Content	80	Constant	1
Monolithic Microwave Integrated Circuit	"""Monolithic integrated circuits"";"	74	Microwave,Integrated,Circuit	1,3,6
GENERAL REQUIREMENTS	TERRITORIAL REQUIREMENTS	77	GENERAL	0
Furthermore, Andorra informed the Commission that it will issue interoperable test certificates only based on nucleic acid amplification (NAAT) tests.	Georgia also informed the Commission that it issues interoperable test certificates for nucleic acid amplification tests, but not for rapid antigen tests.	74	Furthermore,Andorra,will,issue,only,based,on,NAAT	0,1,7,9,13,14,15,19
The Trade and Cooperation Agreement entered into force on 1 May 2021.	The Memorandum of Cooperation entered into force on 8 March 2012.	76	Trade,and,Agreement,1,May,2021	1,2,4,9,10,12
Address: 69, avenue Nyangwile, Kinsuka Mimosas, Kinshasa/Ngaliema, DRC	Address: 22, avenue Mbenseke, Ma Campagne, Kinshasa/Ngaliema, DRC	74	69,Nyangwile,Kinsuka,Mimosas	1,3,4,5
veterinary services;	Other external services	70	veterinary	0
Reinsurance assets	Residual assets	73	Reinsurance	0
Mainly non-job-related	Non-job-related	76	Mainly,non-job-related	0,2
Income tax relating to available-for-sale financial assets included in other comprehensive income	Income tax relating to cash flow hedges included in other comprehensive income	80	available-for-sale,financial,assets	4,5,6
OJ EU C 147, 29.4.2019, p. 6.	OJ C 110, 22.3.2019, p. 163.	77	EU,147,2942019,6	1,3,4,6
Decision No 1639/2006/EC of the European Parliament and of the Council of 24 October 2006 establishing a Competitiveness and Innovation Framework Programme (2007 to 2013) (OJ L 310, 9.11.2006, p. 15).	Decision No 1350/2007/EC of the European Parliament and of the Council of 23 October 2007 establishing a second programme of Community action in the field of health (2008-2013) (OJ L 301, 20.11.2007, p. 3).	74	1639/2006/EC,24,2006,Competitiveness,and,Innovation,Framework,Programme,2007,to,2013,310,9112006,15	3,14,17,21,22,23,24,26,28,29,30,33,34,36
Pelvis depth	Chest depth	70	Pelvis	0
ECAP referred to Commission Implementing Regulation (EU) No 602/2011.	Commission Implementing Regulation (EU) 2021/2091	78	ECAP,referred,to,No,602/2011	0,1,2,7,8
"Output energy less than 1,5 J per pulse or a ""peak power"" less than 20 W;"	"Output energy exceeding 1,5 J per pulse and ""peak power"" exceeding 50 W;"	77	less,than,or,a,less,than,20	2,3,8,9,12,13,14
Head of Investigations at the Directorate-General of Military Counter-Intelligence (Dirección General de Contrainteligencia Militar (DGCIM)) from at least April 2019 to August 2019.	Former deputy Director of the Directorate-General of Military Counter-Intelligence (Dirección General de Contrainteligencia Militar (DGCIM)).	77	Head,Investigations,at,from,at,least,April,2019,to,August,2019	0,2,3,15,16,17,18,19,20,21,22
species and genus (common and Latin name);	scientific and common name (common and Latin name);	75	species,genus	0,2
Decision No 1/2021 of the Community/Switzerland Inland Transport Committee of 30 June 2021 amending Annex 1 to the Agreement between the European Community and the Swiss Confederation on the Carriage of Goods and Passengers by Rail and Road and Decision No 2/2019 of the Committee on transitory measures to maintain smooth rail traffic between Switzerland and the European Union (OJ L 255, 16.7.2021, p. 7).	amending Annex 1 to the Agreement between the European Community and the Swiss Confederation on the Carriage of Goods and Passengers by Rail and Road and Decision No 2/2019 on transitory measures to maintain smooth rail traffic between Switzerland and the European Union [2022/308]	80	Decision,No,1/2021,of,the,Community/Switzerland,Inland,Transport,Committee,of,30,June,2021,of,the,Committee,OJ,L,255,1672021,p,7	0,1,2,3,4,5,6,7,8,9,10,11,12,42,43,44,59,60,61,62,63,64
NCBs shall report the statistical information referred to in Article 3 (1) of this Guideline in accordance with Article 6 of Regulation (EU) No 1409/2013 (ECB/2013/43).	NCBs shall report to the ECB the statistical information referred to in Article 3 of this Guideline in accordance with the valuation and accounting rules in Article 7 of Regulation (EU) No 1073/2013 (ECB/2013/38) and in the Annexes to that Regulation.	76	1,6,1409/2013,ECB/2013/43	11,19,25,28
Date and time of transmission	Data and transmission	80	Date,time,of	1,4,5
NA: non-applicable	Not applicable	75	NA,non-applicable	0,1
Disclosure of cash and bank balances at central banks [text block]	Interest income on cash and bank balances at central banks	74	Disclosure,of,[text,block]	0,1,9,10
rating systems are broadly in line with the requirements set out in Article 169 to 191 of Regulation (EU) No 575/2013 and have been applied by the institution at least three years prior to the use of the IRB Approach, as set out in Article 145 of Regulation (EU) No 575/2013, in accordance with Article 22.	When assessing whether rating systems broadly in line with the requirements set out in Article 169 to 191 of Regulation (EU) No 575/2013 have been applied by the institution at least three years prior to the use of the IRB Approach for the purpose of the calculation of the own funds requirements, as referred to in Article 145 of Regulation (EU) No 575/2013, competent authorities shall verify that:	78	are,and,set,out,in,accordance,with,Article,22	2,21,41,42,51,52,53,54,55
Name of the programme	Name of the product	75	programme	3
Regulation on the European Social Fund Plus (ESF +) not yet published.	Regulation on the Asylum and Migration Fund not yet published.	73	European,Social,Plus,ESF,+	3,4,6,7,8
Fair value gain (loss) that would have been recognised in profit or loss or other comprehensive income if financial liabilities had not been reclassified as measured at amortised cost, initial application of IFRS 9	Fair value gain (loss) that would have been recognised in profit or loss if financial assets had not been reclassified out of fair value through profit or loss and into fair value through other comprehensive income, initial application of IFRS 9	71	or,other,comprehensive,income,liabilities,as,measured,at,amortised,cost	13,14,15,16,19,24,25,26,27,28
support the controllers by providing information concerning the PLF exchange platform, in order to implement the obligations pursuant to Articles 32, 35 and 36 of Regulation (EU) 2016/679;	Support the joint controllers by providing information concerning the EU Digital COVID Certificate Gateway, to implement the obligations pursuant to Articles 32, 33, 34, 35 and 36 of the General Data Protection Regulation.	73	support,PLF,exchange,platform,in,order,EU,2016/679	1,10,11,12,13,14,28,29
Since the date of adoption of Implementing Decision (EU) 2021/489, Germany has notified the Commission of new outbreaks of HPAI of subtype H5N8 in holdings where poultry or other captive birds were kept in the Kulmbach, Cloppenburg, Oder-Spree, Würzburg, Vechta, Ammerland, Diepholz, Hochsauerlandkreis and Altmarkkreis Salzwedel, Warendorf, Paderborn and Saalekreis districts.	Since the date of adoption of Implementing Decision (EU) 2021/766, Germany has notified the Commission of new outbreaks of HPAI of subtypes H5N1 and H5N8 in holdings where poultry or captive birds were kept in the Baden-Württemberg and Lower Saxony Länder of that Member State.	73	2021/489,subtype,other,Kulmbach,Cloppenburg,Oder-Spree,Würzburg,Vechta,Ammerland,Diepholz,Hochsauerlandkreis,Altmarkkreis,Salzwedel,Warendorf,Paderborn,and,Saalekreis,districts	9,22,29,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51
Total amount of technical provisions and other liabilities, where relevant, related to alternative investment options commercialised in the country.	Total amount of technical provisions and other liabilities, where relevant, related to Basic PEPP in run-off.	76	alternative,investment,options,commercialised,the,country	12,13,14,15,17,18
