segment	best	score	tokens	indices
Article 8 (7) of Regulation (EU) No 1321/2014 is identical to Article 3 (7) of that Regulation.	Annex I to Regulation (EU) No 208/2014 is amended as set out in the Annex to this Regulation.	66	Article,8,7,of,1321/2014,identical,Article,3,7,of,that	0,1,2,3,7,9,11,12,13,14,15
reporting reference date and reference period;	Reporting reference dates	65	reporting,date,and,reference,period	1,5,6,7,8
The following sub-heading and entity are added to the list set out in the Annex to Decision 2014/932/CFSP (List of persons and entities referred to in Articles 1 (1), 2a (1) and Article 2b (1) and (2)):	The Annex to Decision 2011/235/CFSP (‘ List of persons and entities referred to in Articles 1 and 2 ’) is amended as follows:	62	following,sub-heading,and,entity,are,added,to,the,list,set,out,in,the,2014/932/CFSP,1,2a,1,and,Article,2b,1	1,2,3,4,5,6,7,8,9,10,11,12,13,18,30,31,32,33,34,35,36
These tasks are performed either by the public undertakings, by the town councils or are tendered out, for example to the owners of the transmission centres.	In the case at hand, platform operators and most of the public undertakings or town councils are registered in the register of the CMT as network operators.	60	These,tasks,are,performed,either,by,by,the,or,tendered,out,for,example,to,owners,transmission,centres	0,1,2,3,4,5,9,10,13,15,16,17,18,19,21,24,25
to provide Wizz Air with advertising space at the Timișoara International Airport;	other activities promoting passenger growth at Timișoara International Airport.	65	to,provide,Wizz,Air,with,advertising,space,the	0,1,2,3,4,5,6,8
That agreement shall describe Eurocontrol ’ s tasks, responsibilities and contribution to the activities of the Single European Sky ATM Research 3 Joint Undertaking as regards the following:	In addition to the tasks set out in Article 5, the Single European Sky ATM Research 3 Joint Undertaking shall carry out the following tasks:	65	That,agreement,shall,describe,Eurocontrol,s,tasks,responsibilities,and,contribution,activities,of,as,regards	0,1,2,3,4,5,6,7,8,9,12,13,23,24
Function: Chairman of the Board of Directors of PJSC Pipe Metallurgical Company	Chairman of the Board of Directors of LLC Pobeda	68	Function,PJSC,Pipe,Metallurgical,Company	0,8,9,10,11
The numbering of rows or columns shall not be altered where an institution omits one or more disclosures in accordance with Article 432 of Regulation (EU) No 575/2013.	Tier 2 capital of the resolution group, calculated in accordance with Article 71 of Regulation (EU) No 575/2013.	65	The,numbering,rows,or,columns,shall,not,be,altered,where,an,institution,omits,one,or,more,disclosures,432	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
The overcurrent test shall be conducted in accordance with paragraph 4. or paragraph 5., as applicable and in accordance with manufacturer information.	The test shall be conducted in accordance with Annex 9E paragraph 3.2.1. of this Regulation.	60	overcurrent,4,or,paragraph,5,as,applicable,and,in,accordance,with,manufacturer,information	1,10,11,12,13,14,15,16,17,18,19,20,21
By June 2024, the Commission shall inform the European Parliament and the Council on the state of play of the implementation process of this Regulation, based on available information.	The Commission shall inform the European Parliament and the Council without delay of the contributions approved	65	By,June,2024,the,on,the,state,of,play,implementation,process,of,this,Regulation,based,on,available,information	0,1,2,3,13,14,15,16,17,20,21,22,23,24,25,26,27,28
