segment	best	score	tokens	indices
The tell-tale must illuminate within 10 minutes and remain illuminated as long as the ignition locking system is in the ‘ On ’ (‘ Run ’) position.	The TPMS malfunction indicator shall again signal a malfunction within 10 minutes and remain illuminated as long as the ignition locking system is in the ‘ On ’ (‘ Run ’) position.	82	tell-tale,must,illuminate	1,2,3
Adjustments for increase (decrease) in derivative financial liabilities	Adjustments for increase (decrease) in employee benefit liabilities	81	derivative,financial	5,6
Commission Delegated Regulation (EU) 2020/2148, OJ L 428, 18.12.2020, p.10.	Commision Delegated Regulation (EU) 2020/1477, OJ L 338, 15.10.2020, p.4,	88	Commission,2020/2148,428,18122020,p10	0,6,10,12,14
PART C	PART 2	83	C	1
the Secretariat of EURAMET.	Secretariat of EURAMET	90	the	0
handling of returned veterinary medicinal products;	Falsified veterinary medicinal products	80	handling,of,returned	0,1,2
[Refer: Derivative financial liabilities]	Derivative financial liabilities	88	[Refer,liabilities]	0,3
Field Programmable Gate Array	Field Programmable Gate Arrays (FPGAs)	87	Array	4
Notice of approval or of refusal of approval of a vehicle type pursuant to this Regulation shall be communicated by the Parties to the Agreement which apply this Regulation by means of a form conforming to the model in Annex 1 to this Regulation.	Notice of approval or of refusal or of extension or withdrawal of approval or of production definitively discontinued of a type of device for indirect vision pursuant to this Regulation shall be communicated to the Parties to the Agreement which apply this Regulation by means of a form conforming to the model in Annex 3 to this Regulation.	82	vehicle,by,1	10,19,40
IUPAC name	IUPAC Name	90	name	2
Position (s): Businessman, co-owner of Bremino Group and Sohra Group	Position (s): Businessman, co-owner of Bremino Group	87	and,Sohra,Group	7,8,9
Commission Delegated Regulation (EU) 2020/570, OJ L 132, 27.4.2020, p. 1,	Commission Delegated Regulation (EU) 2021/699, OJ L 145, 28.4.2021, p. 1,	89	2020/570,132,2742020	4,7,8
20 kWh per population equivalent (p.e.) per annum for treatment plant capacity above 100000 p.e.	25 kWh per population equivalent (p.e.) per annum for treatment plant capacity between 10000 and 100000 p.e.;	90	20,above	0,12
The spare capacity in the PRC exceeds more than 5 times the total Union consumption in the free market during the review investigation period.	The spare capacity in the PRC is very significant and exceeds more than ten times the total Union consumption during the review investigation period.	84	5,in,the,free,market	9,15,16,17,18
Commission Directive 2004/58/EC included alpha-cypermethrin as an active substance in Annex I to Council Directive 91/414/EEC.	Commission Directive 2006/64/EC included clopyralid as an active substance in Annex I to Council Directive 91/414/EEC.	90	2004/58/EC,alpha-cypermethrin	2,4
OJ C 121, 26.4.2012, p. 5.	OJ C 251, 28.6.2021, p. 7.	81	121,2642012,5	2,3,5
DOB: 29.5.1964	DOB: 29.3.1949	86	2951964	1
The data protection coordinators shall raise awareness on data protection matters and assist the delegated controllers within their GSC directorate-general or other service in complying with their obligations, especially as regards:	The data protection coordinators shall assist the operational controllers within their GSC directorate-general or other service in complying with their obligations, especially as regards:	86	raise,awareness,on,data,protection,matters,and,delegated	5,6,7,8,9,10,11,14
The determination of the Union interest was based on an appreciation of all the various interests involved, including those of the Union industry, importers, users and other relevant economic operators.	The determination of the Union interest was based on an appreciation of all the various interests involved, including those of the Union industry, importers/traders, users and suppliers.	90	importers,other,relevant,economic,operators	23,26,27,28,29
Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 (OJ L 249, 14.7.2021, p. 38).	Having regard to Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 and in particular Article 12 (2) thereof,	85	OJ,L,249,1472021,p,38	30,31,32,33,34,35
The amounts removed from equity and included in the initial cost or other carrying amount of a non-financial asset (liability) whose acquisition or incurrence was a hedged, highly probable forecast transaction, before tax.	Amounts removed from equity and included in carrying amount of non-financial asset (liability) whose acquisition or incurrence was hedged highly probable forecast transaction, net of tax	89	The,amounts,the,initial,cost,or,other,a,a,before	0,2,10,11,12,13,14,18,27,33
certificate valid until (not more than 180 days after the date of first positive NAAT test result);	Those certificates are valid for not more than 180 days after the date of the first positive test.	80	certificate,until,NAAT,result	1,3,15,17
‘ Exemption	Exemptions	86	‘,Exemption	0,2
The European Food Safety Authority (‘ the Authority ’) concluded in its opinion of 18 November 2020 that, under the proposed conditions of use, L-threonine produced by Escherichia coli CGMCC 13325 does not have an adverse effect on animal health, consumer health or the environment.	The European Food Safety Authority (‘ the Authority ’) concluded in its opinion of 27 January 2021 that, under the proposed conditions of use, L-tryptophan produced by Escherichia coli KCCM 80210 does not have an adverse effect on the health of non-ruminant animals, consumer safety or the environment.	86	18,November,2020,L-threonine,CGMCC,13325,animal,health	13,14,16,25,30,31,39,42
This appropriation is intended to cover expenditure relating to officials and temporary staff implementing the European Defence Fund (Research part) and occupying posts on the authorised establishment plans engaged in indirect action under the fund.	This appropriation is intended to cover expenditure relating to officials and temporary staff implementing the ITER project, occupying posts on the authorised establishment plans engaged in indirect research action, including officials and temporary staff posted outside the Union.	80	European,Defence,Fund,Research,part,and,under,fund	15,16,17,18,19,20,32,34
For this purpose, Article 51 of this Regulation shall apply mutatis mutandis.	For this purpose, Article 51 and Article 52 (1) of this Regulation shall apply mutatis mutandis.	89		
Articles 33 (2) and (4) of Control Regulation (EC) No 1224/2009	Articles 6 (2) to (4), 7 (2) and (4) of Control Regulation (EC) No 1224/2009	88	33	1
Insurance contracts [member]	Insurance contracts issued [member]	89		
Meta SPC 4	Meta SPC 8	90	4	2
Aggregate adjustment to carrying amounts of investments reported under previous GAAP	Aggregate adjustment to carrying amounts reported under previous GAAP [member]	85	of,investments	5,6
The amount of current provision for decommissioning, restoration and rehabilitation costs.	Provision for decommissioning, restoration and rehabilitation costs	84	The,amount,of,current,provision	0,1,2,3,5
in Part 1, Section A, the following entry is inserted after the entry for Israel:	in Part 1, the following entry is inserted after the entry for China:	87	Section,A,Israel	3,4,14
On the basis of the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community, Union law continued to apply in the United Kingdom during the transition period until 31 December 2020.	In accordance with the transition period set out in Article 126 of the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community, the Union law ceased to apply to and in the United Kingdom from 31 December 2020.	81	On,basis,continued,during,the,transition,period,until	0,2,31,38,39,40,41,42
Unit of qualification	Article 9 Unit of qualification	81		
Registered office of the merging company	Registered office of the recipient company	88	merging	4
There may be cases where additional requirements are applicable, for example, cells and vector gene constructs.	There may be cases where additional requirements are applicable, for example, a relevant potency test.	85	cells,and,vector,gene,constructs	11,12,13,14,15
TP 119/1 Rev. of 19.3.2014	TP 154/1 Rev. of 19.3.2019	88	119/1,1932014	1,5
In accordance with Article 27 (2) of the basic Regulation, the Commission consulted all known exporting producers concerned and the GOID on the selection of the sample.	In accordance with Article 17 (2) of the basic Regulation, all known importers concerned were consulted on the selection of the sample.	80	27,the,Commission,consulted,exporting,producers,and,the,GOID	4,10,11,12,15,16,18,19,20
On the basis of the above, the Commission provisionally concluded that there were no compelling reasons to conclude that it is not in the Union interest to impose provisional measures on imports of ACF originating in China.	Based on the above, the Commission concluded that there were no compelling reasons that it was not in the Union interest to impose measures on imports of fasteners originating in China.	83	On,the,basis,of,provisionally,to,conclude,is,provisional,ACF	0,1,2,3,8,16,17,20,28,33
03 — Identification of the 3rd activity	04 — Identification of the 4th activity	90	03,3rd	0,5
in Article 14, the second sentence is replaced by the following:	in point 1.10.2, the second sentence is replaced by the following:	88	Article,14	1,2
Reports of the Scientific, Technical and Economic Committee for Fisheries (STECF) – Evaluation of the landing obligation joint recommendations (STECF-21- 05) 2021. Publications Office of the European Union, Luxembourg.	Reports of the Scientific, Technical and Economic Committee for Fisheries (STECF) – Evaluation of the landing obligation joint recommendations (STECF-21-05) 2021. Publications Office of the European Union, Luxembourg.Available here https:// stecf.jrc.ec.europa.eu/documents/43805/2537709/STECF + PLEN + 19-02.pdf	82	STECF-21-,05,Luxembourg	20,21,29
CCR 16 -Annual users of new or modernised facilities for employment services	CCR 19 - Annual users of new or modernised health care services	81	16,-Annual,facilities,for,employment	1,2,9,10,11
Regulation (EC) No 1333/2008 of the European Parliament and of the Council of 16 December 2008 on food additives (OJ L 354, 31.12.2008, p. 16).	Regulation (EC) No 2150/2002 of the European Parliament and of the Council of 25 November 2002 on waste statistics (OJ L 332, 9.12.2002, p. 1).	83	1333/2008,16,December,2008,food,additives,354,31122008,16	3,13,14,16,19,20,23,24,26
Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not.	Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not.	85	of,freight,or,for,the,combined,transport,of,freight,and,passengers	16,17,18,19,20,21,22,23,24,25,26
It is therefore necessary to withdraw the reference of standard EN 62115: 2005 and its related amendments from the Official Journal of the European Union.	It is therefore necessary to withdraw the references of harmonised standards EN 81-72: 2015 and EN 81-73: 2016 from the Official Journal of the European Union.	82	reference,standard,62115,2005,its,related,amendments	8,11,13,15,18,19,20
Cross-border merger by formation of new company under point (b) Article 119 (2) of Directive (EU) 2017/1132	(Cross-border merger by acquisition under point (a) of Article 119 (2) of Directive (EU) 2017/1132	85	formation,of,new,company,b	3,4,5,6,9
Captive market sales and use	Captive market sales and use (tonnes)	86		
Information on the flight	Information on the land	83	flight	3
META SPC 7	META SPC 3	90	7	2
ITEMS REQUIRING STABLE FUNDING - any other assets	ITEMS PROVIDING STABLE FUNDING - any other liabilities	82	REQUIRING,assets	1,7
See also footnote 101.	See footnote 10.	84	also,101	1,3
Economic needs test for intercity bussing services.	An economic needs test is applied to intercity bussing services.	83	Economic,for	1,5
Investment firms shall disclose the information referred to in Article 8 (1) of Regulation (EU) 2020/852 as specified in Annexes VII and XI to this Regulation.	Non-financial undertakings shall disclose the information referred to in Article 8, paragraphs 1 and 2, of Regulation (EU) 2020/852 as specified in Annex Ito this Regulation.	80	Investment,firms,Annexes,VII,and,XI,to	0,1,19,21,22,23,25
"More than two axes which can be coordinated simultaneously for ""contouring control""."	"Three or four axes which can be coordinated simultaneously for ""contouring control"";"	90	More,than,two	0,1,2
In May and June 2021, several outbreaks of African swine fever in wild porcine animals were observed in the górowski and mielecki districts in Poland in areas currently listed as restricted zones I in Annex I to Implementing Regulation (EU) 2021/605.	Additionally, in June 2021, several outbreaks of African swine fever in wild porcine animals were observed in the Poprad district in Slovakia in an area currently listed as restricted zone I in Annex I to Implementing Regulation (EU) 2021/605.	89	In,May,and,górowski,and,mielecki,districts,Poland,areas,zones	0,1,2,19,20,21,22,25,27,33
in restricted zone II of:	in a restricted zone II;	86	of	4
Regulation (EC) No 2003/2003 of the European Parliament and of the Council of 13 October 2003 relating to fertilisers (OJ L 304, 21.11.2003, p. 1).	Regulation (EC) No 1333/2008 of the European Parliament and of the Council of 16 December 2008 on food additives (OJ L 354, 31.12.2008, p. 16).	82	2003/2003,13,October,2003,relating,to,fertilisers,304,21112003,1	3,13,14,16,18,19,20,23,24,26
OJ L 206, 8.8.2009, p. 1.	OJ L 268, 18.10.2003, p. 1.	85	206,882009	2,3
[Refer: At fair value [member]; Other comprehensive income]	[Refer: Cash flow hedges [member]; Other comprehensive income]	83	At,fair,value	1,2,3
(PH) Philippines	‘ Philippines	83	PH	0
Commission Implementing Regulation (EU) 2021/405 lays down the lists of third countries and regions thereof authorised for the entry into the Union of certain animals and goods intended for human consumption in accordance with Article 126 (2) (a) of Regulation (EU) 2017/625.	Commission Implementing Regulation (EU) 2021/405 of 24 March 2021 laying down the lists of third countries or regions thereof authorised for the entry into the Union of certain animals and goods intended for human consumption in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council (OJ L 114, 31.3.2021, p. 118).	80	lays,and,Article,126,2,a,of	5,12,34,35,36,37,38
Vibration	Calibration	80	Vibration	1
of 24 October 2019	of 25 October 2021	89	24,2019	1,4
Availability of services	Availability of resources	86	services	2
Since the date of adoption of Implementing Decision (EU) 2021/1307, Poland has notified the Commission of an outbreak of HPAI of subtype H5N8 in a holding where poultry or captive birds were kept in the Mazowieckie voivodship of that Member State.	Since the date of adoption of Implementing Decision (EU) 2021/1766, Italy has notified the Commission of an outbreak of HPAI of subtype H5N1 in an establishment where poultry or captive birds were kept in the Veneto region of that Member State.	89	2021/1307,Poland,H5N8,a,holding,Mazowieckie,voivodship	10,12,25,28,29,39,40
In the field, each tree to be felled is numbered and identified by painted marks on the foot and trunk.	Each tree to be felled is identified by painted marks on the foot and trunk.	84	In,the,field,each,numbered,and	0,1,2,4,11,12
In each Member State, it shall enjoy the widest possible legal capacity accorded to legal persons under national law.	In each Member State, it shall enjoy the most extensive legal capacity accorded to legal persons under the laws of that Member State.	81	widest,possible,national,law	8,9,17,19
The Contracting Parties to the Agreement applying this Regulation shall communicate to the United Nations secretariat the names and addresses of the Technical Services responsible for conducting approval tests, of manufacturers authorized to carry out tests and of the Type Approval Authorities which grant approval and to which forms certifying approval or refusal or withdrawal of approval, issued in other countries, are to be sent.	The Contracting Parties to the Agreement applying this Regulation shall communicate to the Secretariat of the United Nations the names and addresses of the Technical Services responsible for conducting approval tests and of the Type Approval Authorities which grant approval and to which forms certifying approval or refusal, or extension or withdrawal of approval, issued in the other countries, are to be sent.	89	secretariat,tests,of,manufacturers,authorized,to,carry,out	15,28,29,30,31,32,33,34
Employment of the Union industry decreased by 3% over the period considered.	Sales volume of the Union industry decreased by 6% during the period considered.	85	Employment,3%,over	0,7,8
Opinion of 15 March 2019 concerning N-methoxy-N- [1-methyl-2- (2,4,6-trichlorophenyl) -ethyl] -3- (difluoromethyl) -1-methylpyrazole-4-carboxamide; pydiflumetofen,	N-methoxy-N- [1-methyl-2- (2,4,6-trichlorophenyl) -ethyl] -3- (difluoromethyl) -1-methylpyrazole-4-carboxamide; pydiflumetofen	87	Opinion,of,15,March,2019,concerning	0,1,2,3,4,5
In accordance with that provision, the exemption remains valid until a decision on the renewal request has been adopted.	In accordance with Article 5 (5) of that Directive, the exemption remains valid until a decision on the renewal application has been adopted.	82	provision,request	4,15
It shall apply from 21 April 2021 to 20 April 2028.	It shall apply from 21 April 2021.	80	to,20,April,2028	7,8,9,10
Consumption (tonnes)	Union consumption (tonnes)	83	Consumption	1
Pursuant to paragraphs 22 and 23 of the Interinstitutional Agreement of 13 April 2016 for Better Law-Making, this Programme should be evaluated on the basis of information collected in accordance with specific reporting and monitoring requirements, while avoiding overregulation and an administrative burden, in particular on the Member States and the beneficiaries of the Programme.	Pursuant to paragraphs 22 and 23 of the Interinstitutional Agreement of 13 April 2016 on Better Law-Making, this Programme should be evaluated on the basis of information collected in accordance with specific monitoring requirements, while avoiding an administrative burden, in particular on Member States, and overregulation.	89	for,reporting,and,overregulation,and,the,the,beneficiaries,of,the,Programme	14,32,33,38,39,46,50,51,52,53,54
Hydrophones having any of the following:	d. Having any of the following:	82	Hydrophones,having	0,2
Having regard to Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC, and in particular Article 48 (2) thereof,	Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC (OJ L 331, 15.12.2010, p. 84).	88	Having,regard,to,and,in,particular,Article,48,2,thereof	0,1,2,38,39,40,41,42,43,44
The envisaged acts do not fall within an area which is largely covered by Union rules concerning such protection.	The Decision of the Contracting Parties does not fall within an area which is largely covered by Union rules concerning such protection.	87	envisaged,acts,do	1,2,3
Conditions for triggering recording of data	Conditions for triggering locking of data	90	recording	3
Lead: ≤ 0,05 mg/kg	Lead: < 0,3 mg/kg	86	≤,005	1,2
Strong financial ratios considering the level of project risk; very robust economic assumptions.	Strong to acceptable financial ratios considering the level of project risk; robust project economic assumptions.	87	very	9
The Commission shall be assisted by the Programme committee.	The Commission shall be assisted by a committee.	89	the,Programme	6,7
510 – 560	50 – 60	88	510,560	0,3
"""Technology"" according to the General Technology Note for the ""use"" of equipment specified in 3A001.e.2., 3A001.e.3., 3A001.g., 3A201, 3A225 to 3A234."	"""Technology"" according to the General Technology Note for the ""use"" of equipment specified in 3A229 or 3A232."	83	3A001e2,3A001e3,3A001g,3A201,3A225,to,3A234	14,15,16,17,19,21,23
geographical breakdown;	The geographical breakdowns are:	80	breakdown	2
products containing or consisting of genetically modified oilseed rapes as referred to in Article 1 for uses other than those provided for in points (a) and (b), with the exception of cultivation.	products containing or consisting of genetically modified maize (Zea mays L.) as referred to in point (e) for uses other than those provided for in points (1) and (2), with the exception of cultivation.	90	oilseed,rapes,Article,1,a,b	7,8,13,14,24,26
Article 12 (1) and Article 13 (3)	Article 3 (1) and Article 7 (1)	88	12,13,3	1,5,6
Payment of the Republic of Moldova ’ s financial contribution, payment of the adjustments made on the Republic of Moldova ’ s operational contribution, and payment of the automatic correction applicable to the Republic of Moldova ’ s operational contribution	Payment of Israel ’ s financial contribution, payment of the adjustments made on Israel ’ s operational contribution, and payment of the automatic correction applicable to Israel ’ s operational contribution	84	the,Republic,of,Moldova,the,Republic,of,Moldova,the,Republic,of,Moldova	2,3,4,5,15,16,17,18,30,31,32,33
in Section I, the second paragraph of point 6 is replaced by the following:	in Section I, in the first paragraph of point 6 point (h) is replaced by the following:	86	second	4
The level of protection afforded to personal data transferred from a law enforcement authority of a Member State to a United Kingdom law enforcement authority must not be undermined by the further transfer of such data to recipients in a third country.	The level of protection afforded to personal data transferred from the European Union to controllers or processors in the United Kingdom must not be undermined by the further transfer of such data to recipients in a third country.	81	a,law,enforcement,authority,of,a,Member,State,a,law,enforcement,authority	10,11,12,13,14,15,16,17,19,22,23,24
Type-15 variable-resolution palmprint image record	Variable resolution palmprint image record	87	Type-15,variable-resolution	0,1
Description of presentation currency	Description of functional currency	83	presentation	2
The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from the modification of contractual cash flows.	The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from other movements.	87	the,modification,of,contractual,cash,flows	18,19,20,21,22,23
Requirements for operations	Requirements for arbitrators	80	operations	2
“ Software ” specially designed for the “ use ” of equipment specified in 7B003 or 7B103 above.	“ Software ” specially designed for the “ use ” of goods specified in 9B116 above.	84	equipment,7B003,or,7B103	7,10,11,12
Furthermore, it may request a meeting of the Joint Committee, as provided for in Article 29 of this Agreement.	Either Party may request a meeting of the Joint Committee to discuss such security measures, as provided for in Article 29 of this Agreement.	80	Furthermore,it	0,1
"3D001 ""Software"" specially designed for the ""development"" or ""production"" of equipment specified in 3A001.b. to 3A002.h. or 3B."	"3D004 ""Software"" specially designed for the ""development"" of equipment specified in 3A003."	82	3D001,or,production,3A001b,to,3A002h,or,3B	1,9,10,15,16,17,18,19
Cumulation of origin	Article 7 Cumulation of origin	80		
‘ Senegal	Senegal	88	‘	0
Since the date of adoption of Implementing Regulation (EU) 2021/1205, there have been new outbreaks of African swine fever in kept and wild porcine animals in Poland and in wild porcine animals in Slovakia and Germany.	Since the date of adoption of Implementing Regulation (EU) 2022/65, there have been new outbreaks of African swine fever in kept porcine animals in Bulgaria and Slovakia, as well as in wild porcine animals in Germany.	86	2021/1205,and,wild,Poland,Slovakia,and	9,21,22,26,33,34
Die Straße Sesamstraße in nördlicher Richtung bis zur Straße Schweger Straße (K 267) folgen.	Der Straße Fladderlohausen in nördlicher Richtung bis zur Straße Gehrder Straße (K 275) folgen.	83	Die,Sesamstraße,Schweger,267	0,2,9,12
Regulation (EU) No 833/2014 gives effect to certain measures provided for in Council Decision 2014/512/CFSP.	Council Regulation (EU) No 269/2014 gives effect to restrictive measures provided for in Decision 2014/145/CFSP.	84	833/2014,certain,Council,2014/512/CFSP	3,7,12,15
Decision: 66-UK only	Decision: 68 - UK only	90	66-UK	1
The ZTT group also did not attempt to put forward the benchmark as calculated by using GTA import values into the representative country, nor has it suggested an alternative undistorted benchmark for consumables.	Ketong also did not provide an alternative for the benchmark as calculated by using GTA import values into the representative country, nor an alternative undistorted benchmark for consumables.	84	The,ZTT,group,attempt,to,put,forward,has,it,suggested	0,1,2,6,7,8,9,24,25,26
Effective interest rate of financial assets reclassified out of financial assets at fair value through profit or loss	Estimated cash flows of financial assets reclassified out of financial assets at fair value through profit or loss	87	Effective,interest,rate	0,1,2
A member ’ s seat on the Committee of the Regions has become vacant following the end of the mandate on the basis of which Mr Bernat SOLÉ BARRIL was proposed for appointment.	An alternate member ’ s seat on the Committee of the Regions has become vacant following the end of the national mandate on the basis of which Mr Juan José MARTÍNEZ LOZANO was proposed for appointment.	86	A,Bernat,SOLÉ,BARRIL	0,25,26,27
Having regard to Council Directive 2002/54/EC of 13 June 2002 on the marketing of beet seed, and in particular Article 27 thereof,	Having regard to Council Directive 66/401/EEC of 14 June 1966 on the marketing of fodder plant seed, and in particular Article 21a thereof,	87	2002/54/EC,13,2002,beet,27	5,7,9,14,20
The European citizens ’ initiative entitled ‘ ReturnthePlastics: A Citizen ’ s Initiative to implement an EU-wide deposit-system to recycle plastic bottles ’ shall be registered.	A request for registration of a European citizens ’ initiative entitled ‘ ReturnthePlastics: A Citizen ’ s Initiative to implement an EU-wide deposit-system to recycle plastic bottles ’ was submitted to the Commission on 2 July 2021.	80	The,shall,be,registered	0,20,21,22
Regarding any matter not covered by this Regulation or by other legal acts of the Union, the law of the Member State where the seat of the Competence Centre is located shall apply.	With regard to any matter not covered by this Regulation or by other Union legal acts, the law of the Member State where the seat of the Joint Undertaking is located shall apply.	84	Regarding,of,the,Union,Competence,Centre	0,13,14,15,27,28
The personal data are stored securely in an electronic environment compliant with Commission Decision (EU, Euratom) 2017/46 on the security of communication and information systems in the European Commission or on paper, preventing unlawful access or transfer of data to persons who do not have a need to know.	The personal data are stored securely in an electronic environment compliant with Commission Decision (EU, Euratom) 2017/46 or on paper, preventing unlawful access or transfer of data to persons who do not have a need to know.	84	on,the,security,of,communication,and,information,systems,in,the,European,Commission	17,18,19,20,21,22,23,24,25,26,27,28
Common practice: IAS 33.70 a, Common practice: IAS 33.A14	Common practice: IAS 19.142, Common practice: IAS 19.8	83	3370,a,33A14	3,4,8
In point (yy), the first indent is replaced by the following:	in Part A, point (3), the first indent is replaced by the following:	90	In,yy	0,2
Commission Regulation (EC) No 692/2008 of 18 July 2008 implementing and amending Regulation (EC) No 715/2007 of the European Parliament and of the Council on type-approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (OJ L 199 28.7.2008, p. 1).	Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (OJ L 171, 29.6.2007, p. 1).	84	Commission,Regulation,EC,No,692/2008,of,18,July,2008,implementing,and,amending,type-approval,199,2872008	0,1,2,3,4,5,6,7,8,9,10,11,25,56,57
Article 7cb	Article 7	90	7cb	1
The amount of non-current dividend payables.	The amount of non-current retention payables.	85	dividend	4
the Key Digital Technologies Joint Undertaking;	Bodies of the Key Digital Technologies Joint Undertaking	89		
Cooperation with the EPPO	Cooperation with the EPPO and OLAF	85		
the date, time and indication number of the answer;	the date, time and indication number of the request;	89	answer	8
Learning activities the respondent participated in, in the last 3 months, for private purpose	Learning activities the respondent participated in, in the last 3 months, for formal education (e.g. school or university)	80	private,purpose	12,13
DIFLUBENZURON	TEFLUBENZURON	85	DIFLUBENZURON	1
the effects of deferred maintenance items and/or configuration deviations; and	the effects of deferred maintenance items or of configuration deviations, or both; and	90	and/or	6
Article 436 (g) CRR	Article 439 (c) CRR	89	436,g	1,2
Marie Sklodowska-Curie Actions (MSCA),	Marie Skłodowska-Curie Actions	85	Sklodowska-Curie,MSCA	2,5
Given the urgency of the situation related to the COVID-19 pandemic, this Regulation should enter into force on the day of its publication in the Official Journal of the European Union.	Due to the urgent need to implement the Agreement, this Regulation should enter into force on the day of its publication in the Official Journal of the European Union.	82	Given,the,urgency,of,the,situation,related,COVID-19,pandemic	0,1,2,3,4,5,6,9,10
[Refer: Assets; Regulatory deferral account debit balances]	[Refer: Impairment loss; Regulatory deferral account debit balances]	88	Assets	1
All above claims in this regard were therefore rejected.	The claim made in this regard was therefore rejected.	81	All,above,claims,were	0,1,2,7
Interest of users and unrelated importers	Interest of unrelated importers	86	users,and	2,3
Having regard to Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC, and in particular Article 36 thereof,	Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC.	83	Having,regard,to,and,in,particular,Article,36,thereof	0,1,2,25,26,27,28,29,30
The decrease in equity through distributions to owners that the entity does not separately disclose in the same statement or note.	The increase (decrease) in reinsurance assets resulting from changes that the entity does not separately disclose in the same statement or note.	80	equity,through,distributions,to,owners	3,4,5,6,7
Furthermore, Anhui Jinhe submitted that Article 2 (6a) of the basic Regulation is inconsistent with Article 2.2.2 ADA.	Second, Xiamen Xiashun submitted that Article 2 (6a) of the basic Regulation is inconsistent with Article 2.2.2 ADA.	87	Furthermore,Anhui,Jinhe	0,1,2
An entry for India regarding dairy products with the appropriate footnote should therefore be added to the list.	An entry for Singapore regarding eggs with the appropriate footnote should therefore be added to the list.	88	India,dairy,products	3,5,6
The Authority also concluded that the preparation has the potential to be efficacious as zootechnical additive in feedingstuffs.	The Authority concluded that the additive has the potential to be efficacious as a zootechnical additive in weaned piglets.	87	also,preparation,feedingstuffs	2,6,17
DOB: 26.5.1962	DOB: 7.5.1962	89	2651962	2
That should include consideration of the use of lump sums, flat rates and unit costs, as well as financing not linked to costs as referred to in Article 125 (1) of the Financial Regulation.	When making that choice, use of lump sums, flat rates and unit costs, as well as financing not linked to costs as referred to in Article 125 (1) of the Financial Regulation, should be considered.	83	That,should,include,consideration,of,the	1,3,4,5,6,7
Disclosure: Effective 2023-01-01 IFRS 17.100 c, Disclosure: Effective 2023-01-01 IFRS 17.101, Disclosure: Effective 2023-01-01 IFRS 17.106, Disclosure: Effective 2023-01-01 IFRS 17.107, Disclosure: Effective 2023-01-01 IFRS 17.109	Disclosure: Effective 2023-01-01 IAS 12.81 ab, Disclosure: Effective 2023-01-01 IAS 1.90, Disclosure: Effective 2023-01-01 IFRS 17.82, Disclosure: Effective 2023-01-01 IFRS 17.90	83	17100,c,17101,Disclosure,Effective,2023-01-01,IFRS,17106,Disclosure,Effective,2023-01-01,IFRS,17107,Disclosure,Effective,2023-01-01,IFRS,17109	4,5,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
The Parties agree that obstacles to doing business encountered by commercial operators would hamper the benefits to be achieved by this Agreement.	The Parties agree that obstacles to doing business encountered by air carriers would hamper the benefits under this Title.	81	commercial,operators,to,be,achieved,by,Agreement	10,11,16,17,18,19,21
Within this framework the ECB is bound to respect, to the maximum extent possible, the fundamental rights of data subjects, in particular those relating to the right of provision of information, access and rectification, right to erasure, restriction of processing, right of communication of a personal data breach to the data subject or confidentiality of communication as provided for in Regulation (EU) 2018/1725.	The Agency is committed to respect, to the maximum extent possible, the fundamental rights of the data subjects in particular, the right of provision of information, access and rectification, the right to erasure, restriction of processing, the right of communication of a personal data breach to the data subject or confidentiality of communication as enshrined in the Regulation.	87	Within,this,framework,the,ECB,bound,those,relating,to,provided,for,EU,2018/1725	0,1,2,3,4,6,22,23,24,57,58,61,62
